#,file,participant,Script,age,gender,country,occupation,primary category,secondary category,topics of interest,application used,OS,device info,"Creation date
(YYYY.MM.DD)","Delivery date
(YYYY.MM.DD)"
1028,1028_marcus,Marcus,"Script note for calling people about the apartment stuff.
Landlord is Ben Harper and his cell is +1 646-555-0137.
Don’t call before 9 because he sounded annoyed last time when I rang too early.
Need to ask him about the leaky sink under kitchen, still drips even with bucket there.
Super’s number might actually be faster: +1 646-555-0162, name is Julio or maybe Julian, need to double check.
Met him in the lobby when the fire alarm went off for no reason.
He said text pics first so he knows what tools to bring.
Also keep Sarah’s number here, neighbor in 5B, +1 917-555-0148.
She offered me her plumber guy if building keeps dragging feet.
Sarah mostly works nights so better text, not call.
Ben asked for unit number every single time, so write it here: 4C.
Would be good to handle this by Friday before my sister visits.
Reminder to sound calm, not grumpy, even tho this has been going on forever.",41,M,en_US,High school teacher,contact,,,Notepad,Windows,Windows PC,2022.03.22,2026.03.23
1029,1029_naomi,Naomi,"Maya wedding weekend contacts / dont lose again

1) Cousin Jen - rides from airport maybe
+1 404-555-0126
she said text first bc random calls = she ignores em lol

2) florist guy, Derek from Peachtree Blooms
I met him during menu tasting somehow, very chatty
need to confirm the white ranunculus thing on Thurs night
phone: +1 678-555-0171

3) hotel desk at the Midtown Inn
+1 404-555-0110
ask abt early check-in for mom, her knee gets cranky if she has to wait around

extra note:
Jen knows Maya from college, so if bridal party gets confsed, just put them in touch
Derek said after 5 pm is best, before that he’s out doing setups
dont forget to ask hotel for 2 extra pillows + maybe quiet room away from elevator",33,F,en_US,Dental hygienist,contact,,,Notepad,Windows,Windows PC,2022.07.07,2026.03.23
1030,1030_maya,Maya,"Jenna dog sitter from Brookside
+1 415-662-9034
met her thru Aly on saturday at the park, golden retriever named Moose liked her right away
she said weekday evenings are best, not super early tho
ask if she can do next Thurs after 6:30
rates were around 25ish for a walk, I think
also does overnight but need to ask if she stays the whole time or drops in
text first, dont just call out of nowhere
mention Moose pulls on leash at first then calms down
she has a beagle named Poppy I think? maybe Pippa, check that lol
backup number from her card maybe old: +1 415-555-1842
if no reply by Wed, try again around lunch break
need to ask abt holiday weekend avail too
save this better later bc her last name is smudged in my bag notes",29,F,en_US,Graphic designer,contact,,,Notepad,Windows,Windows PC,2022.06.20,2026.03.23
1083,1083_priya,Priya,"Need to keep this contact bc I always forget where I met her.

Nina Patel, the freelance math tutor from the library parent board.
Her number is +1 917-555-2461 and she said texting is better than calling out of nowhere.

She helped Maya's friend before finals and supposedly explained algebra without making kids cry, which honestly sounds ideal.
I wanna ask if she can do 2 evenings a week, maybe Tue + Sun.
Best time to reach her was ""after school rush,"" so around 7ish.

Things to ask:
- does she work with 8th grade only or high school too
- online option if weather gets gross
- rate per hour, bc I forgot right after she told me
- if she gives tiny practice sheets or just homework help

Important: mention Maya gets shy w/ new ppl at first.
Also tell Nina we were the ones asking about the science magnet app deadline.
She had a green notebook and said she used to teach full time in Queens.

If no reply by Friday, try one more text, dont keep pestering.
This is for spring semester catch-up, not summer yet.
save as Nina tutor maybe?? not ""library lady"" omg",36,F,en_US,Insurance Coordinator,contact,,,Notepad,Windows,Windows PC,2024.08.05,2026.03.23
1084,1084_megan,Megan,"Jenna from apt leasing office
Need to call about the parking pass mess
+1 312-555-0184
met her last Thurs when I signed the renewal stuff
she said mornings are better before 11
ask if guest parking can be extended for Mom this wknd
also need the code for the storage room again bc I lost the paper
pretty sure she said Bldg 2 office, not 3
dont ramble, just ask direct
mention the extra fee showed up twice on portal
if no answer, leave unit # 5C and callback num
seems nice, just talks fast lol
backup: email after call if she doesnt pick up",29,F,en_US,Graphic Designer,contact,,,Notepad,Windows,Windows PC,2022.08.02,2026.03.23
1085,1085_travis,Travis,"1. Ray Molina - old furnace guy from Carla's recomndation
2. Came by in January, knew exactly why the heat kept cutting out
3. +1 614-555-0271
4. Call him after work, like 5:30ish, not during school pickup
5. Ask if he also does water heater checks or just HVAC
6. He said cash is fine but maybe takes Zelle too, need to confirm
7. lives somewhere near Dublin I think
8. saved him bc winter is basically not over yet and the rattling sound is back
9. remind him it's the yellow brick house on Palmer St
10. dont forget to ask abt the filter size this time
11. last convo was short, he sounded kinda busy but helpful
12. if he cant come, ask who else he trusts
13. maybe text first so I dont catch him on a job",41,M,en_US,High School Teacher,contact,,,Notepad,Windows,Windows PC,2023.12.11,2026.03.23
1086,1086_alicia,Alicia,"Need this contact saved better before I forget.
Marisol from the community garden, the one who offered extra tomato starts.
I ran into her at the Saturday market and she said to reach out before planting weekend.
Best number: +1 917-555-0146
She prefers texts first bc she works early shifts.
Ask if she still has the blue watering key for plot row C.
Also ask what time folks are meeting Sunday morn.
I think she mentioned 8:30, but not 100% sure.
super important: thank her for the basil cuttings, I never did properly.
Her dad also fixes bikes sometimes, maybe ask later, not same msg tho.
If she doesnt reply by Friday, call in the evening.
Dont send a giant text wall, keep it short n normal.
Possible opener: hey Marisol, it's Alicia from plot 18.
Need soil rec too, mine keeps drying out way too fast.",34,F,en_US,Dental Assistant,contact,,,Notepad,Windows,Windows PC,2024.02.01,2026.03.23
1087,1087_ava,Ava,"Met Carla from the apartment office after the water leak thing last month.
+1 312-555-0184
She said text first if it's not urgent bc she's usally running between buildings.

Need to ask her about the package room key fob.
I still never got the replacment one.

Also ask if guest parking pass can be overnight on Fri.
Carla knows my unit is 5B, dont forget that.
Best time to call = after 10:30 am, not super early.
She mentioned her lunch break is around 1ish.

If she doesnt answer, leave vm with name + apt # only.
Don't ramble lol.
Saved her bc maintenence keeps bouncing me around.
Pretty helpful tbh, just talks fast.
Maybe ask her for the plumber guy's direct number too.",29,F,en_US,Graphic Designer,contact,,,Notepad,Windows,Windows PC,2022.05.27,2026.03.23
1088,1088_marcus,Marcus,"1) Theo - guy from rec softball league, works at the sporting goods place
2) +1 415-555-0276
3) Ask him abt the extra catcher glove he said I could borrow
4) good to call after work, like 6:15 or later
5) do NOT call during his shift, he said his mgr hates phones out
6) met him after the Thursday game when my old glove split open
7) he also knows a cheap place for bat re-grip stuff
8) remind him I'm the lefty from the blue team
9) if he doesn't pick up, just send a short text
10) ""hey it's Marcus from River Park league""
11) maybe ask whether signup for fall season already opened
12) he mentioned his sister might need 1 more sub player too
13) prob save his store name next to contact later so I remember
14) seemed nice, just kinda scatterbrained
15) dont forget this before Saturday practice",38,M,en_US,Auto Claims Adjuster,contact,,,Notepad,Windows,Windows PC,2024.10.17,2026.03.23
1089,1089_nina,Nina,"emergency-ish backup contact for wedding cake mess
Pastry Elena
met her at Jessa's engagement dinner, she bailed us out w/ mini desserts once before
call first, text second
best # +1 646-555-0139
shop line maybe slower so skip that for now
Need to ask if she can do a small tasting box next week
also whether she delivers to Jersey City or only pickup
she said Tues morning is easiest
I wrote ""Elaina"" before but I think it's Elena?? check that
mention Jessa Rivera when calling so she remembers the event
budget has to stay under 450 if possble
ask for vanilla + lemon, no almond bc of cousin allergy
she was super calm last time, thank god
if no answer by noon, try again around 4:30
dont leave a giant voicemail, just name + wedding date
might need her as backup vendor if Marlowe Bakery keeps ghosting me",34,F,en_US,Elementary School Teacher,contact,,,Notepad,Windows,Windows PC,2024.12.10,2026.03.23
1090,1090_alyssa,Alyssa,"Met Jenna from the dog park last Sunday, her beagle Milo kept stealing Rusty’s ball.
Need to call her about that pet sitter rec before next wk.
Jenna cell: +1 415 882 7614

She said don’t ring during school pickup, better after 6:15 pm.
Lives over on Maple Ridge a few streets down, blue townhouse I think.
Works nights sometimes so text first if it’s late.

- ask which sitter she used for holiday weekend
- also ask if she still has that extra crate she mentioned
- maybe invite her/Milo for Sat morning walk if weather not gross

Important: she’s the one w/ curly red hair, not Jen from pilates lol.
Saved this bc I always mix up the 2 Jens.
If no answer, try again Thursday eve.
She was super nice, kinda fast talker, note to self write stuff down next time.",29,F,en_US,Graphic designer,contact,,,Notepad,Windows,Windows PC,2023.04.26,2026.03.23
1092,1092_priya,Priya,"Backup contacts for mom’s moving day stuff next month:

1) Rosa - church friend who offered boxes + tape
phone: +1 214 667 2031
best time to reach her is after 7 pm, she babysits in afternoons
met her at mom’s choir lunch, very sweet but I forgot her last name again ugh
ask if she still has the small dolly/cart thing

2. Kevin from the storage office
He’s the one who explained the gate code and weird insurance form.
Call if mom can’t get into Unit C14.
+1 214 390 1186
weekday mornings only, he sounded annoyed when ppl call near closing.

* Rosa = personal help, boxes, maybe extra blankets
* Kevin = storage access, payment qs, lock issue
* don’t mix them up like last time
* save these better later, this note is messy but works for now",34,F,en_US,Payroll specialist,contact,,,Notepad,Windows,Windows PC,2023.07.29,2026.03.23
1093,1093_megan,Megan,"Kevin from old apt building super
+1 347-555-0186
text first, dont just call outta nowhere
helped me when the bathroom ceiling leaked last winter
still said he knows a cheap plumber if pipes act up again
best time to reach him = after 6pm, not during morn rounds
owe him pics of the weird water stain near the sink
said his cousin Marco also does patch work, ask if needed
if I call, mention unit 4B in Queens so he remembers me fast
not family, just super nice and practical guy
maybe ask about replacing the hallway bulb too
he talks kinda fast, write down estimate right away
backup note: if Kevin doesnt answer by Thurs, try landlord office instead
dont forget this is the guy w/ the tiny dog named Beans
saved bc I never rember plumber names when stuff breaks",31,F,en_US,Graphic Designer,contact,,,Notepad,Windows,Windows PC,2024.12.10,2026.03.23
1094,1094_travis,Travis,"1. Call Nina Alvarez before Friday lunch
2. +1 206-555-0149
3. met her at the community garden seed swap in April
4. she offered extra tomato starts + knew a place hiring part-time for weekend setup
5. not a close friend, more like useful local contact but she was genuinly nice
6. ask whether the garden plot fee is still $40 or if it went up again
7. also ask if her brother still fixes bikes on the side
8. she said evenings are easier, around 7-ish, bc mornings are chaos w/ kids
9. if voicemail, keep it short bc she prob wont listen to a long ramble
10. mention the striped heirloom tomatoes so she knows it’s me
11. maybe invite her to the Sunday market if convo isnt awkward
12. do not confuse her number w/ Nina from work, that one ends in 63
13. she spells Alvarez w/ a z, not s
14. saved this bc scraps of paper keep dissapearing in my truck
15. follow up before planting season gets too far gone
16. if no reply, text once and leave it there",44,M,en_US,Delivery Driver,contact,,,Notepad,Windows,Windows PC,2025.08.28,2026.03.23
1095,1095_alina,Alina,"Dr. not doctor-doctor, Danielle from the alumni mentor thing — career contact, not medical lol
I keep forgetting where I saved her, so leaving all of it here.
She works in HR consulting and said she’d look over my resume after I clean it up.
Call or text: +1 917-555-0127
Met her at the Baruch networking breakfast, near the back table by coffee.
Super sharp, talked fast, purple notebook, remembered my capstone somehow.
Need to reach out next Tues night, not during business hrs bc she travels a lot.
Main reason I saved her: possible intro to somebody hiring junior ops ppl.
Ask her if “follow back in May” still stands or if timing changed.
Also thank her for the tip about fixing the first bullet on my resume.
Dont sound desperate, just normal + thankful.
If she doesnt answer, send short text first and wait a day.
Could also ask whether she knows if the Midtown workshop is worth going to.
Not a friend exactly, more mentor-ish but very easy to talk to.
Remember: she said no calls before 8am, she hates early phone stuff.
Maybe mention I finally took that Excel cert class.
Her assistant might pick up sometimes, so say my full name clearly.
Old note said “Danella” but I’m pretty sure it’s Danielle.
Keep this contact bc she actually followed through once already.
Way better lead than random LinkedIn cold msgs tbh",24,F,en_US,Operations Coordinator,contact,,,Notepad,Windows,Windows PC,2023.08.19,2026.03.23
1096,1096_lauren,Lauren,"Met Rosa from the Austin pet adoption fair last Sat
+1 512-555-0184
she runs the foster network for shy dogs
text, dont call super early bc she does school dropoff first
said after 9:30am is better
ask her about the brown terrier mix, name might be Benny or Benji, I forgot
she also knows a low cost vet on the east side
mention I was the one in the green rain jacket w/ my sister
if she doesnt reply by Wed, try again Fri lunchtime
backup email maybe in old thread but phone is prob easiest
Rosa mentioned adoption paperwork takes like 2 days max
need to ask if they allow trial weekend
also ask what food the dog is already on so tummy doesnt get weird
very nice, talked fast, kind of chaotic but helpful
her daughter was handing out flyers by the gate
saved bc I do not wanna lose this number again
maybe send pics of backyard fence so she knows it's enclosed
dont ramble on text lol keep it short
important: ask if dog is ok w/ cats
and if neutered already
if all good, call Thurs after work
DO NOT mix her up w/ Rosalie from groomer place",29,F,en_US,Elementary teacher,contact,,,Notepad,Windows,Windows PC,2023.02.01,2026.03.23
1097,1097_marcus,Marcus,"1) Derek Hill, contractor from church reno crew
2) call him re: fixing the back steps before mom visits
3) +1 404-555-0112
4) best time was ""after 6 ish"" bc he's on job sites all day
5) he looked at the place in Feb and said wood rot is only on 2 boards, not the whole stair
6) ask for rough quote first, dont auto say yes
7) remember he said cash discount maybe, but get reciept either way
8) if no answer, leave voicemail with address and say Marcus from DeShawn's recommendation
9) also ask if he does handrail tightening
10) kinda quiet guy, not rude, just brief
11) his wife may answer from the same phone sometimes
12) saved him bc the other handyman flaked twice
13) dont schedule for Tues morning, got warehouse shift
14) maybe see if Sat is open
15) if price sounds wild, ask for labor/material split
16) need this done before the 18th
17) note to self: check if HOA needs heads-up first",41,M,en_US,Warehouse supervisor,contact,,,Notepad,Windows,Windows PC,2025.01.11,2026.03.23
1098,1098_priya,Priya,"Nina from the old coworking spot — wedding planner side hustle, not her full time job.
I kept her number bc she said she has a solid florist + makeup contact and doesnt overcharge like the big agencies.

Use this when Kayla finally picks a date.
Maybe call in the evening, she said daytime gets messy with client meetings.

name: Nina Alvarez
for calling: +1 773-555-0136
met her when the espresso machine broke and we ended up chatting for like 40 mins lol

- ask if she still does partial planning, not just full package
- ask about small wedding, around 55 people max
- tell her venue prob somewhere near Oak Park or west side, not downtown if possible
- check if she can share sample budget sheet
- maybe ask for her fav florist, I wrote ""Bloom Room?"" but that might be wrong

she was super organized, had everything in color folders, kinda intense but in a good way
don't text too late, she said her phone is on DND after 10
important bc Kayla gets stressed and I need someone calm-ish to deal w family drama
if no response by Mon, send a followup, short + polite
keep this note bc I always lose numbers when I acctually need them
also ask whether she travels to Naperville or charges extra for that",34,F,en_US,Product manager,contact,,,Notepad,Windows,Windows PC,2023.01.12,2026.03.23
1099,1099_megan,Megan,"Need to call Elena from the dog park abt the beagle sitter thing.
Met her last Sat morning while Bean was losing his mind near the small dog gate.
She said her sister sometimes does last-min pet sitting, esp weekends.
I wrote this down fast so dont forget again.
Elena has the blue Subaru, curly hair, laughed when Bean stole the tennis ball.
Best time to ring her is after 6 bc she works front desk somewhere downtown.
+1 312-555-0184
Ask if her sister is free for Apr 12-14.
Also ask what she charged for overnights bc I forgot.
Dont call during lunch, she said phones are chaos then.
If no answer, leave vm saying “Megan from Wicker Park dog run.”
Need to mention Bean is good w people, kinda weird w huskies tho.
Could also ask if she knows a backup walker nearby.
She mentioned living off Damen, maybe easier for key drop.
Text first maybe better? not sure.
Remember to sound normal, not desperate lol.",29,F,en_US,Graphic Designer,contact,,,Notepad,Windows,Windows PC,2024.07.02,2026.03.23
1100,1100_travis,Travis,"1. Nate from old apt building — plumbing side jobs, not full company guy
2. saved his number bc kitchen sink keeps making that gross glug-glug sound again
3. +1 646-555-0127
4. usually answers early, like before 8:30 am
5. said texting works better than calls if he's on a job
6. dont forget he already came once in Nov and tightened the under-sink pipe
7. still owes me the pic of the valve he told me to buy lol
8. backup contact: Marisol, building manager
9. +1 646-555-0199
10. only use her if Nate ghosts me or if leak gets worse
11. tell Nate apt 4C, buzzer is broken so he has to text when outside
12. maybe ask rough price first this time, I got caught off guard before
13. Marisol knows the door sticks, push hard then pull
14. dont schedule Wed night, league bowling
15. if fixed cheap, leave cash in envelope by the coffee tin
16. if not, call landlord right away no more waiting
17. write back here what he says cuz I keep forgetting",41,M,en_US,Warehouse Supervisor,contact,,,Notepad,Windows,Windows PC,2024.10.09,2026.03.23
1101,1101_priya,Priya,"=+1 415-555-0173 — Jordan from the volunteer center

Need to keep this one bc he actually follows up, which almost nobody does.
Met him after the shoreline cleanup in October when we were sorting gloves + broken plastic bits.
He said to reach out if I still wanted to help with the teen saturday garden program.

Things I should remember:
- Jordan is the tall guy with the faded Giants cap, super easygoing
- works part-time at the rec center, so afternoons are hit or miss
- best window to call is Thurs eve or Sun after 11
- if texting, mention “Priya from Bayside cleanup” so he knows who I am
- ask whether volunteers need background form done first
- also ask if they still need rides for donated soil bags

I think he mentioned his coworker Tessa too, but dont have her number yet.
Not urgent urgent, but I keep meaning to do this before spring starts.
He said the kids are planting tomatoes first, which sounds kinda fun honestly.
Dont ramble on the phone.
Just ask about orientation, next date, and where to park.
If he doesnt answer, wait a day before trying again.
Might be a good contact for Maya too since she wants service hrs.
double check if this is still his number before sending her info around.
Last thing: thank him for remembering my name, that was nice.",34,F,en_US,High School Counselor,contact,,,Notepad,Windows,Windows PC,2025.05.13,2026.03.23
1102,1102_avery,Avery,"Call Maya R. about the dog sitting thing before Fri
- +1 312-555-0184
met her at Jen’s cookout in June, she said she still does weekend pet help
golden retriever named Sunny, good w/ bigger dogs apperently
prefers texts first, dont just call out of nowhere

Ask:
• if she can do Aug 14-16
• overnight or just drop-ins
• price for 2 walks + feeding
• can she also bring in packages

Need to mention Sunny gets weird w/ vacuums lol
and he takes the blue treat jar, not the new food bag

backup person if Maya says no:
Trevor from downstairs
+1 773-555-4409
not ideal bc he forgot the leash once, but still maybe ok in emergency

best time to reach Maya = lunch break, like 12:15ish
dont forget to save her under “Maya dog help” not just Maya",29,F,en_US,Graphic Designer,contact,,,Notepad,Windows,Windows PC,2022.11.18,2026.03.23
1103,1103_nolan,Nolan,"=+1 646-555-9031 — Mr. Ellis / Honda guy
I need to ring him back next week, prob Tues morning

He fixed the accord after that weird rattling sound by the front tire
works out of a small shop in Queens, honest dude, not pushy
said if the check engine light pops on again he’ll scan it for free

Things to ask when I call:
1. can he order the left mirror cover in silver
2. rough cost for brake pads before road trip
3. is he open Sat or nah

His nephew answers sometimes so say I’m the one with the gray 2018 Accord

shop note to myself:
near the deli w/ the red awning
I parked on the side street last time bc front spots were full

dont call too late, he sounded slammed after 4pm
also maybe ask if he knows a tire place nearby
saved this bc I always lose buisness cards",41,M,en_US,Sales Representative,contact,,,Notepad,Windows,Windows PC,2023.03.29,2026.03.23
1104,1104_camille,Camille,"emergency-ish contacts for apartment stuff bc I never remember where I put them

Leah - next door neighbor, has spare key only for real emergencies pls
+1 415-555-2677
works from home most days, usually around after 3
helped when the smoke alarm kept chirpping at 11pm, total lifesaver

Building super: Oscar Velez
text first if it’s not urgent
said phone calls are fine only if water leak / lockout / heater dead
+1 415-555-6110
tiny office by the mailboxes, kinda hidden behind the vending machine

Need to remember:
- Oscar likes unit # first in the text: “4C sink leak”
- he asked for photos if there’s ceiling stains again
- dont message him on Sunday unless it’s bad bad

Leah note:
brought over candles during the outage last winter
owes me 1 glass container from the soup lol
if I’m out of town, tell her about plant on kitchen sill

maybe add one more contact later for a plumber rec
but for now these 2 are the important ones
rename this note someday bc title “people??” is dumb",34,F,en_US,Elementary School Teacher,contact,,,Notepad,Windows,Windows PC,2025.03.16,2026.03.23
1105,1105_avery,Avery,"Met Marisol thru Jenna at the apartment viewing last month
+1 312 555 0846
text first, she hates random calls lol
works w/ leasing office on Oak Terrace bldg
ask abt parking pass situation + pet fee
said she can maybe get the application fee waived
best time to reach her: weekday after 4ish
remind her I'm the one w/ the gray cat, Nori
also ask if unit 3B still has the bigger closet
she mentioned move-in could be pushed to the 18th
dont forget to ask what internet ppl use there
if no reply by Thurs, call once in the evening
super nice but talks fast so write stuff down
Jenna said Marisol is reliable, just kinda swamped rn
save her as “Marisol leasing maybe” til deal is done
if this place falls thru, still keep number for future openings",29,F,en_US,Graphic Designer,contact,,,Notepad,Windows,Windows PC,2022.06.30,2026.03.23
