#,ID Anno,Anno Status ,ID QA,QA Status,Feedback,Double check,"Upload Date
(YYYY/MM/DD)","Check Date
(YYYY/MM/DD)",% AI,Data_type,participant,Script,age,gender,country,occupation,primary category,secondary category,topics of interest,application used,OS,device info,YYYY.MM.DD,Secondary category
27,HUNGNV5,,,reject,,,,2026.03.07,0,Note,Chloe,"operation cheer up jenna!!!i can't believe michael actually broke up with her over a text messagethey dated for 3 years, what an absolute cowardmy best friend is completely devastated and crying non stop- go to trader joes after work and buy wine + ice cream + those peanut butter pretzels she loves- grab face masks from target- go to her apartment around 7pm and take her phone away so she stops stalking his instagramwe are gonna binge watch reality tv until she falls asleepi honestly never liked michael anyway, he was always so condescending to hershe deserves way better.gonna text the group chat to make sure nobody brings him up at the party on saturday.",25,Female,en_US,Marketing Coordinator,people relationships,,,,,,,
28,HUNGNV5,,,reject,,,,2026.03.07,0,Note,Liam,abby is turning into a total bridezilla and the wedding isn't until octobershe called me crying twice today about the bridesmaid dresses being the wrong shade of bluei love my sister but she is stressing everyone out- remind her that i booked the flight for mom and dad- ask if she still needs me to pick up the groomsmen suits on fridayshe and her fiance are fighting about the catering budget tooi told her nobody cares about the food as long as the bar is openi should probably just agree with whatever she says right now to keep the peacegonna transfer her $500 tomorrow to help pay for the photographer she really wantedbeing the older brother means i always have to fix the meltdowns loljust want this wedding to be over so we can go back to normal.,32,Male,en_US,Plumber,people relationships,,,,,,,
29,HUNGNV5,,,reject,,,,2026.03.07,0,Note,Maya,list of jake's stuff that i need to give backi just want all my ex's things out of my apartment so i can move on- his stupid xbox controllers- the leather jacket he left in the hall closet- that weird lamp his mom gave usi am dropping it all off at his buddy's house tomorrow because i refuse to see him face to facehe texted me last night at 2am saying he misses meim not falling for that toxic manipulation againi need to stay strong and just block his number finallymy therapist said im making good progress setting boundariesit still hurts but im so glad i ended things.new chapter starts now.,27,Female,en_US,Content Writer,people relationships,,,,,,,
30,HUNGNV5,,,reject,,,,2026.03.07,0,Note,Robert,"notes for sam's grad school recommendation letterhe is easily the brightest kid in my seminar this semesterbut he seriously lacks confidence when speaking up in class- highlight his final paper on macroeconomics (it was borderline graduate level work)- mention his reliability as my research assistant- maybe omit the part where he missed two deadlines loli really want him to get into columbia, it would be huge for his careerhe comes from a tough background and worked his way through undergradim actually really proud of the guyneed to have the draft finished by thursday so i can proofread itwill email him to ask for his updated resume just to get the dates right.hope my letter actually helps push his application through.",45,Male,en_US,University Professor,people relationships,,,,,,,
31,PhucVQ,,,reject,,,,2026.03.07,0,Note,Daniel H.,"Things about my brother Mark I should remember
Mark called again tonight about the family trip idea
He still wants everyone together this summer even though schedules are messy
Sometimes I forget he's the one who usually organizes everything
When dad had surgery last year Mark handled most of the phone calls
I should probably thank him properly for that
He lives in Denver now so we barely see each other in person
Note to self: ask him how the new engineering job is going
Also remember his daughter Lily just started kindergarten
Maybe send them a small book for her birthday next month
Mark always checks in even when I forget to call first
Need to be a better brother honestly",38,Male,en_US,Mechanical Engineer,people relationships,,,,,,,
32,PhucVQ,,,reject,,,,2026.03.07,0,Note,Megan Walters,"Thinking about my older brother Ryan today.
He called last night just to check in which he rarely does.
Growing up we fought constantly over dumb stuff like the TV remote.
Funny how as adults we talk more about real things.
Ryan lives in Denver now and works crazy hours at the hospital.
He still somehow remembers every birthday in the family.
Mom says he gets that from Dad.
I should probably visit him this fall instead of always saying “maybe next year”.
He mentioned he wanted to hike in the mountains together.
Note to self: text him this weekend and actually plan a trip.",34,Female,en_US,Graphic Designer,people relationships,,,,,,,
33,PhucVQ,,,reject,,,,2026.03.07,0,Note,Alicia Monroe,"My relationship with my coworker Jasmine has changed a lot this year.
Few words passed between us early on - only talk of due dates. Then silence filled the gaps where conversation might have grown.
After that, our paths crossed again through a shared project. Working together became unavoidable once the assignments lined up.
Only later did I catch how her jokes land like dust settling - quiet, sharp, then gone.
These days, I usually get a coffee early, just before we all gather for work talk.
Frustration finds its way to her whenever my job spins out of control.
What stands out is how Jasmine tells the truth, straight, no smoothing edges. Her take hits hard sometimes, yet that’s exactly what makes it valuable.
Last week, right before the meeting, she stepped in when I was stuck on the slides. Five minutes left, and everything clicked because of her.
Just one person saw it happen.
Sometime soon, returning the gesture might make sense.
Perhaps pitch in on that analytics report - she said it was giving her trouble.
Friendships at work lighten the day, somehow. They turn tasks into moments that stick around longer than you’d expect.",41,Female,en_US,High School Teacher,people relationships,,,,,,,
34,PhucVQ,,,reject,,,,2026.03.07,0,Note,Alvin Morales,"Thoughts about my dad after our long phone conversation yesterday.
He retired last year and still hasn’t fully adjusted.
Spent forty years working construction so slowing down feels weird for him.
He keeps talking about fixing things around the house.
Mom says he rebuilt the entire back deck for fun.
Growing up he wasn’t very talkative.
Now he calls just to ask how work is going.
I think retirement gave him time to reflect more.
He told me he’s proud of the path I chose.
That meant more than he probably realizes.
I should make time to visit next month.",39,Male,en_US,Auto Mechanic,people relationships,,,,,,,
35,PhucVQ,,,reject,,,,2026.03.07,9.2,Note,Olivia Carter,"Writing down some thoughts about my best friend Hannah.
We met freshman year in the college dorms.
Bonded immediately over late night pizza runs and complaining about chemistry class.
Ten years later she still knows me best.
When I moved to another state, she was the one who helped pack boxes.
Hannah has this calm way of listening when I’m stressed.
She rarely gives advice right away.
Instead she asks questions until I figure things out myself.
We try to do a video call every Sunday evening.
Sometimes we just talk about random shows we’re watching.
Other times we dive into serious life decisions.
I honestly can’t imagine life without her.
I need to book flights to visit her this summer.
She keeps inviting me to see the lake near her town.
Also bring the board games we used to play.
Traditions matter more than I thought.",33,Female,en_US,Physical Therapist,people relationships,,,,,,,
36,PhucVQ,,,reject,,,,2026.03.07,8.4,Note,Brandon Lee,"Observations about my neighbor Carl across the hall.
We first met when he helped me carry a couch upstairs.
These days, our talks by the lockers happen more than once in a while.
Carl is retired from the postal service.
He takes that familiar path each dawn, circling the neighborhood streets without change.
Most folks around here? He can call them by their first name.
Frost still heavy on the ground, he cleared the path alone while the house stayed quiet. Quietly, snow fell again just after dawn. The street remained empty until long past sunrise.
It's things like these that give the place its warm touch.
Beneath the lamp light, he recalls slipping through icy streets with letters tucked under his coat.
Finding him happens most while I carry the trash outside.
Every time we talk, he wants to know about my progress looking for work.
Folks living close by, chatting now and then, make things feel different. A word here, a laugh there - suddenly it matters.
Perhaps offer a coffee meet-up one day.",27,Male,en_US,IT Support Technician,people relationships,,,,,,,
37,PhucVQ,,,reject,,,,2026.03.07,0,Note,Sophia Dee,"Thinking about my younger brother Alex again.
He just moved to Chicago for his first real job.
When we were kids he followed me everywhere.
Now he’s navigating a completely new city on his own.
He called yesterday asking for advice about budgeting.
I tried not to sound like a strict older sister.
Alex has always been independent though.
College days held little rest, yet tasks fit somehow.
Funny how quiet he seems now, compared to before. A lot different these days, really.
Yet Mom can’t stop thinking about his safety every single day.
I keep reminding her he’s doing fine.
Maybe send him a list of cheap grocery ideas.",35,Female,en_US,Accountant,people relationships,,,,,,,
38,PhucVQ,,,reject,,,,2026.03.07,0,Note,Laura K.,"Thoughts about my mentor from my first job
Her name is Patricia and she supervised my internship years ago
Even though I changed companies we still exchange emails sometimes
Patricia was the first manager who actually gave constructive feedback
She pushed me to present in meetings instead of staying quiet
Back then public speaking terrified me
Now it’s a normal part of my work thanks to her guidance
Last month she asked how my career path was going
I should write a proper update instead of a short reply
Also thank her again for recommending that leadership course
Mentors like that are rare
Definitely influenced the direction of my career",42,Female,en_US,Project Manager,people relationships,,,,,,,
39,PhucVQ,,,reject,,,,2026.03.07,0,Note,Rachel Don,"Thinking about my grandmother today
Grandma Irene turned 82 this spring
She still writes actual letters instead of texting
Every birthday I get a card with long handwritten notes
She always asks detailed questions about my job and apartment
Last time I visited she showed me old photo albums
Stories about growing up in a small town in Nebraska
I should really record some of those memories
They’re basically family history at this point
Note: call her this weekend instead of rushing the conversation
She always sounds so happy when we talk longer
Need to make more time for that",36,Female,en_US,Librarian,people relationships,,,,,,,
40,PhucVQ,,,reject,,,,2026.03.07,0,Note,Marcus Trafford,"Notes about my coworker Nate from the warehouse
We started around the same time last year
At first he seemed really quiet during shifts
Turns out he just needed time to warm up to people
Now we usually grab lunch from the food truck outside
He told me he used to play college basketball
Hard to imagine because he jokes around all the time now
Nate helped me learn the inventory system when I was new
Without that I would’ve messed up half the orders
He’s applying for a supervisor role soon
Hope he gets it honestly
Would be good to see someone decent move up",32,Male,en_US,Professor,people relationships,,,,,,,
41,HungLD,,,reject,,,,2026.03.07,0,Note,Marcus L.,"My gym buddy Aaron
Met Aaron about a year ago during early morning workouts
We kept seeing each other at the squat rack around 6am
Eventually started spotting each other on heavy sets
Now it’s basically a routine every weekday
He works as a firefighter so his schedule is wild
Sometimes he brings protein bars and shares them after training
Last week he pushed me to try a heavier deadlift
Glad he did because I actually hit a new record
We don’t hang out much outside the gym though
Maybe invite him to grab breakfast sometime",36,Male,en_US,Warehouse Supervisor,people relationships,,,,,,,
42,HungLD,,,reject,,,,2026.03.07,0,Note,Nicole P.,"My friend Hannah from high school
We lost touch for a few years after graduation
Then randomly reconnected when she moved back to town
Met for coffee and it felt like no time had passed
She’s working as a nurse now which sounds exhausting
But she still laughs the same way she did at 17
We’ve been trying to do monthly catch-ups
Sometimes just a walk around the lake and talking
She told me she’s thinking about moving again next year
Part of me hopes she stays nearby
Friendships are weird like that over time
Some fade away but some return stronger
Need to text her about dinner plans next weekend",33,Female,en_US,Real Estate Agent,people relationships,,,,,,,
43,HungLD,,,reject,,,,2026.03.07,0,Note,Dylan K.,"My cousin Matt
Matt is visiting from Texas sometime next month
We haven’t seen each other since grandma’s birthday party
Growing up we spent summers fishing together
He was always the louder one in the family
Mom said he’s bringing his new girlfriend too
I should probably clean the guest room before they arrive
Also think about places to show them around town
Maybe the lake trail or that barbecue place downtown
It’ll be good catching up after all these years",28,Male,en_US,IT Support Specialist,people relationships,,,,,,,
44,HungLD,,,reject,,,,2026.03.07,0,Note,Stephanie G.,"My mentor Carla from my first job
Carla was the senior accountant who trained me when I was 23
I remember being terrified of making mistakes back then
She had this calm way of explaining complicated things
Even after I left the company she still checks in sometimes
Last week she sent a message asking how my new role is going
I realized I never properly thanked her for the guidance
She basically shaped how I approach work problems
Maybe write her a longer message instead of quick replies
Also thinking about inviting her to lunch next time she’s in town
Mentors don’t always realize their impact
Carla definitely influenced my career path
Important to stay in touch with people like that
Grateful I crossed paths with her early on",39,Female,en_US,Financial Analyst,people relationships,,,,,,,
45,HungLD,,,reject,,,,2026.03.07,0,Note,Ethan W.,"My younger brother Jake lately
Jake moved to Denver last year and things feel different now
We used to watch basketball every Sunday at dad’s place
Now most of our chats are quick texts or memes
I should probably call him more often instead of just reacting to messages
He sounded pretty stressed the last time we talked about work
Note to myself: ask him how the new apartment is going
Also he mentioned trying to adopt a dog soon
Maybe plan a visit sometime in the summer
It’s weird how distance changes sibling routines
Still glad we’re close even if life got busy",34,Male,en_US,HVAC Technician,people relationships,,,,,,,
46,HungLD,,,reject,,,,2026.03.07,0,Note,Melissa R.,"My roommate Tara
We’ve been living together almost two years now in the Chicago apartment
At first I was nervous because we barely knew each other from work
Turns out she’s actually super organized which balances my chaos
She always leaves little sticky notes reminding me about trash day
Last week we cooked pasta together and stayed up talking until 1am
She told me about her plan to go back to grad school next year
I should support her more instead of joking about how quiet the place will be
Also need to remember her birthday in October
She loves those tiny bakeries around Lincoln Park
Maybe organize a small surprise brunch
Living with someone really shows their real personality
Glad we ended up as friends instead of just roommates",29,Female,en_US,Graphic Designer,people relationships,,,,,,,
47,HungLD,,,reject,,,,2026.03.07,0,Note,Carlos M.,"My dad lately
Dad retired last spring after 38 years at the factory
He keeps saying he’s bored but I think he secretly likes the slower mornings
Every Wednesday he still calls to check if my car is running fine
That’s his way of staying involved I guess
I should visit more often instead of only holidays
He helped me fix the kitchen sink last month
Still amazes me how patient he is explaining things
Mom says he started gardening again
Need to ask him how the tomatoes are doing",41,Male,en_US,Auto Mechanic,people relationships,,,,,,,
48,HungLD,,,reject,,,,2026.03.07,0,Note,Lauren T.,"My coworker and friend Nina
We started the job the same week at the marketing agency
At first we only talked about project deadlines
Gradually lunches turned into real conversations about life
She told me about growing up in Seattle and missing the rain
Last month she helped me prepare slides before the big client meeting
I honestly would have panicked without her calm attitude
We also started walking together during breaks
It’s funny how coworkers sometimes become your support system
I should remember to thank her properly
Maybe bring coffee tomorrow morning
Also ask if she’s still planning that road trip with her sister
Work feels easier with someone like Nina around
Hope we stay friends even if one of us changes jobs",31,Female,en_US,Marketing Specialist,people relationships,,,,,,,
49,HungLD,,,reject,,,,2026.03.07,0,Note,Andre B.,"My neighbor Mr. Thompson
He lives across the hall and has been there forever
Probably late seventies but still walks his dog every morning
The dog’s name is Bailey and it always wags when I pass by
Mr. Thompson helped me carry boxes when I moved in
We sometimes talk about baseball in the hallway
He told me stories about the city from the 1980s
Kind of reminds me of my grandfather honestly
I should check on him when the weather gets bad
Maybe bring soup sometime this winter
Nice having someone friendly in the building
Neighbors like that make a place feel more like home",38,Male,en_US,Delivery Driver,people relationships,,,,,,,
50,HungLD,,,reject,,,,2026.03.07,0,Note,Rachel S.,"My younger sister Olivia
Olivia just started her first year of college this fall
I remember when she was the shy kid hiding behind mom
Now she’s sending photos from campus events every weekend
She called me yesterday asking about budgeting money
Funny moment realizing she actually wanted my advice
I tried explaining how I track expenses each month
Hope it didn’t sound like a lecture
She also mentioned joining the photography club
That fits her personality perfectly
I should send her the old camera I’m not using
Maybe it will help her practice more
Need to check in next week about her classes
Being the older sister suddenly feels more serious
Still proud of how confident she’s becoming",27,Female,en_US,Elementary School Teacher,people relationships,,,,,,,
51,DuongTC,,,reject,,,,2026.03.07,0,Note,Lauren,"Thoughts about my younger cousin Lily.
She’s in high school now which feels strange when think about it.
I always remember when she was just a little kid running around at family parties.
Lily has always been a really creative cousin.
She loves drawing in her free time after study.
She showed me her beautiful sketchbook last month.
It impressed me by how detailed it was.
She told me she’s considering studying art in her college.
I encouraged her to keep practicing and sharing her great work to me.
Sometimes teens just need someone to believe in their ability.
Planning to send her a small art brush for her birthday.
I think she’ll enjoy that present.",29,Female,en_US,Veterinary Assistant,people relationships,,,,,,,
52,DuongTC,,,reject,,,,2026.03.07,0,Note,Melissa,"Notes about my younger sister Rachel.
She’s 22 years old.
Finishing her last college year.
Always been the more adventurous one.
Last year she went across Europe.
We talk on phone at least once a week.
She usually calls when she’s stressed about exams.
I try to give advice but mostly just listen.
Growing up we used to argue a lot but that changed.
Now I feel more protective of her.
Planning to visit her campus next month.
Need to bring the cookies she likes.
Really proud of how independent she has become.",30,Female,en_US,Kindergarten Teacher,people relationships,,,,,,,
