,"Delivery Date
(MM/DD/YYYY)",File,ID QA,QA Status,Note,participant,Script,age,gender,country,occupation,Primary category,Secondary category,topics of interest,application used,OS,device info,"Creation Date
(YYYY.MM.DD)"
763,2026.03.26,en_US_Screenshot_Contact_0080,HungLD,Accept,,Patricia Miller,"Patricia: Good morning, Mr. Evans. I am following up regarding the background check for the new candidate.
Jason: Good morning, Patricia. We just need the contact details for her previous supervisor to complete the file.
Patricia: Certainly. Her former manager is Gregory Thompson, and his direct office number is +1 404 338 6201.
Jason: Thank you. Do you happen to have an email address for him as well?
Patricia: Yes, you can reach him at gregorythompson.mng@outlook.com for any written verification requests.
Jason: Perfect, I will reach out to him right away.
Patricia: Please let me know once the verification is complete so we can proceed with the offer.",52,Female,en_US,Human Resources Director,contact,,,WhatsApp,Android 13,Samsung Galaxy S23,2021.09.12
764,2026.03.26,en_US_Screenshot_Contact_0081,HungLD,Accept,,Lucas Wright,"Lucas: struggling hard with this calculus homework rn... do u still have that tutor's info? 😭
Sarah: yeah he helped me pass last semester lol!
Sarah: his name is daniel and his cell is +1 818 553 9024
Lucas: ur a lifesaver 🙏 does he do zoom sessions or just in person?
Sarah: pretty sure he does both! email him at danielsmith1998@gmail.com to ask about his schedule.
Lucas: awesome, emailing him rn before i fail this quiz 💀
Sarah: u got this! let me know if u need his rates too.
Lucas: will do, thx again!!",22,Male,en_US,College Student,contact,,,WhatsApp,Android 13,Google Pixel 7,2022.09.22
765,2026.03.26,en_US_Screenshot_Contact_0082,HungLD,Accept,,James Wilson,"James: Good morning, Angela. I need the contact information for our new regional logistics supplier.
Angela: Good morning, James. I have their details right here on my desk.
James: Excellent. Please provide the primary representative's phone number and email.
Angela: The main contact is Sarah Connor. Her direct line is +1 415 839 2045.
James: Thank you. And what is her email address?
Angela: You can reach her at sarahconnor.sup@outlook.com.
James: I appreciate it. I will send her the updated forecasting models today.",45,Male,en_US,Operations Director,contact,,,WhatsApp,iOS 17,iPhone 15 Pro Max,2025.10.29
766,2026.03.26,en_US_Screenshot_Contact_0083,HungLD,Accept,,Emily Chen,"Emily: hey do you have mark's new contact info? i need to send him the wedding invite 💌
Jessica: yeah i just got it yesterday! let me find it.
Jessica: his new cell is +1 212 593 8402
Emily: awesome, thanks. does he still use his old email or did he change that too?
Emily: the digital rsvp requires an email address
Jessica: he changed it! his new one is markdavis889@gmail.com 📧
Emily: perf. adding him to the guest list right now 🎉",28,Female,en_US,Graphic Designer,contact,,,Messenger,iOS 16,iPhone 14,2021.07.31
767,2026.03.26,en_US_Screenshot_Contact_0084,HungLD,Accept,,Robert Miller,"Robert: Good afternoon, Ms. Peterson. I promised to send you the details for the estate lawyer we discussed.
Susan: Good afternoon, Robert. Yes, I am ready to reach out to her this week.
Robert: Her name is Jessica Brown. Her office phone number is +1 312 902 4817.
Susan: Thank you. Should I call her directly or send an email first?
Robert: I recommend emailing her a brief overview first at jessicabrown.esq@outlook.com.
Susan: That makes sense. I will draft an email to her tomorrow morning.
Robert: Let me know if you need any assistance reviewing the documents once she replies.",35,Male,en_US,Financial Consultant,contact,,,Telegram,iOS 15,iPhone 13,2023.12.03
768,2026.03.26,en_US_Screenshot_Contact_0085,HungLD,Accept,,Chloe Davis,"Chloe: mom the sink is leaking again and i cant stop it 😭 send the plumbers info pls
Mom: oh no! grab some towels and put a bucket under it right now!
Mom: the plumber is Tom. his number is +1 512 738 1924
Chloe: calling him right now. wait it went to voicemail, does he have an email?
Mom: yes, if it's an emergency try emailing him at tomsmith1212@gmail.com
Mom: tell him it's the davis residence on elm street.
Chloe: okay just emailed him with a picture of the leak. hopefully he comes fast 🙏",22,Female,en_US,Student,contact,,,iMessage,iOS 17,iPhone 15,2022.08.22
769,2026.03.26,en_US_Screenshot_Contact_0086,HungLD,Accept,,Michael Johnson,"Michael: Good morning, team. We are experiencing intermittent issues with the patient database.
Sarah: Good morning, Michael. Should we contact the external IT support vendor?
Michael: Yes, please reach out to David Lee immediately.
Sarah: I don't seem to have his current contact details in my directory.
Michael: You can call his priority support line at +1 617 849 3021.
Sarah: Got it. Do they require us to submit a ticket via email as well?
Michael: Yes, send the error logs to davidlee.tech@outlook.com so they can begin troubleshooting.",50,Male,en_US,Clinic Administrator,contact,,,iMessage,iOS 17,iPhone 15 Pro Max,2021.10.23
770,2026.03.26,en_US_Screenshot_Contact_0087,HungLD,Accept,,Sarah Thompson,"Sarah: totally lost the sticky note with the landlords new info... do u have it?
Alex: haha yeah i put it in my phone. u need to pay rent?
Sarah: yeah trying to set up the zelle transfer. what's his number?
Alex: it's +1 206 483 5910 📱
Sarah: sweet. and the email he wants us to send the maintenance requests to?
Alex: that would be richardwhite.777@hotmail.com 🛠️
Sarah: u are the best, thanks roomie!",25,Female,en_US,Marketing Coordinator,contact,,,iMessage,iOS 15,iPhone SE,2022.07.14
771,2026.03.26,en_US_Screenshot_Contact_0088,HungLD,Accept,,David Martinez,"David: Good evening, Mr. Henderson. I have secured a highly recommended home inspector for the property.
John: Good evening, David. That is great news. Who will we be working with?
David: His name is Kevin Foster. You can contact him at +1 305 726 1849 to discuss his rates.
John: Excellent. Does he have an email address where I can send the previous seller disclosures?
David: He does. Please forward those documents to kevinfoster.insp@gmail.com at your earliest convenience.
John: I will send those over tonight. Thank you for arranging this so quickly.",38,Male,en_US,Real Estate Agent,contact,,,WhatsApp,Android 13,Samsung Galaxy S23,2021.12.31
772,2026.03.26,en_US_Screenshot_Contact_0089,HungLD,Accept,,Amanda Taylor,"Amanda: need a massive favor! do you still use that babysitter from last summer?
Betty: omg yes! lily is amazing, the kids love her so much.
Amanda: we have a last minute dinner on friday, think she might be free?
Betty: you should text her! her cell is +1 404 815 3726
Amanda: texting her now. does she take venmo or should i ask for her email to zelle?
Betty: she prefers zelle! her email is lilyjones2001@gmail.com 💸
Amanda: lifesaver! just sent her a message. fingers crossed!",42,Female,en_US,Teacher,contact,,,WhatsApp,Android 13,Google Pixel 7,2021.10.20
773,2026.03.26,en_US_Screenshot_Contact_0090,HungLD,Accept,,William Clark,"William: Good morning, Emily. I need you to coordinate with our guest lecturer for next month's seminar.
Emily: Good morning, Dr. Clark. I can certainly handle that. Who is the speaker?
William: It will be Dr. Amanda Smith. Please call her at +1 713 594 8203 to confirm her flight details.
Emily: I will call her this afternoon. What email should I use to send the syllabus?
William: You can send all academic materials to amandasmith@outlook.com.
Emily: Perfect. I will make sure she has everything she needs before her arrival.
William: Thank you, Emily. Keep me updated on her travel itinerary.",55,Male,en_US,University Professor,contact,,,WhatsApp,iOS 17,iPhone 15 Pro Max,2024.07.17
774,2026.03.26,en_US_Screenshot_Contact_0091,HungLD,Accept,,Jason Rodriguez,"Jason: bro u mentioned a guy who makes custom chef knives a while back, who was it? 🔪
Mark: oh yeah that's brian! his work is insane, totally worth the waitlist.
Jason: im trying to get a new santoku made. u got his digits?
Mark: for sure. give him a call at +1 720 934 6158
Jason: dope. should i email him my sketches first or just call?
Mark: definitely email the sketches so he can give u a quote. hit him up at brianadams.456@hotmail.com
Jason: right on. gonna send him my designs right now, thanks man!",31,Male,en_US,Chef,contact,,,Messenger,iOS 16,iPhone 14,2021.08.08
775,2026.03.26,en_US_Screenshot_Contact_0092,HungLD,Accept,,Sarah Jenkins,"Sarah: got the leak fixed yet? 😬
Mike: not yet man, still dripping. you know a guy?
Sarah: yeah jim from downtown. he's super fast.
Sarah: his number is +1-415-847-2931.
Mike: sweet, does he have an email to send pics of the pipe?
Sarah: try jim.repairs88@outlook.com
Mike: awesome thanks, texting him right now.",28,Female,en_US,Graphic Designer,contact,,,Telegram,iOS 15,iPhone 13,2025.11.29
776,2026.03.26,en_US_Screenshot_Contact_0093,HungLD,Accept,,Robert Vance,"Robert: Good morning Claire. I have prepared the tax documents for your review.
Claire: Good morning Robert. Can I stop by the office later to sign them?
Robert: Yes, certainly. My new office is located at 4500 Westheimer Rd, Suite 210, Houston, TX.
Claire: Perfect. If I get lost, should I call the main desk?
Robert: Please call my direct line at +1-713-584-9023.
Claire: Thank you. Could you also email a digital copy to claire.simmons.design@gmail.com?
Robert: I will send it right away.",45,Male,en_US,Certified Public Accountant,contact,,,iMessage,iOS 17,iPhone 15,2021.06.10
777,2026.03.26,en_US_Screenshot_Contact_0094,HungLD,Accept,,Chloe Martinez,"Chloe: did you book the dj for friday night?
Jenna: nope I totally forgot 🤦‍♀️ what was his name again?
Chloe: it's DJ Marcus. you gotta email him today or he'll book someone else.
Jenna: okay okay! email address?
Chloe: marcusbeats.99@hotmail.com
Jenna: wait I think it bounced, do you have his cell?
Chloe: yeah try +1-305-492-8174. tell him chloe sent you!
Jenna: lifesaver! calling him now.",22,Female,en_US,College Student,contact,,,iMessage,iOS 17,iPhone 15 Pro Max,2023.01.20
778,2026.03.26,en_US_Screenshot_Contact_0095,HungLD,Accept,,David Lin,"Susan: Hello David. Thank you for your excellent interview yesterday. We just need two references to proceed.
David: Good afternoon Susan. Thank you for the update. I have my references ready.
Susan: Wonderful. Please provide their contact details at your earliest convenience.
David: You can contact my former manager, Dr. Alan Reid, at alan.reid.tech@outlook.com.
David: For the second reference, please call Ms. Laura Bates at +1-206-834-1928.
Susan: Excellent. I will reach out to them tomorrow morning.
David: Thank you. Please let me know if you need any further information.",31,Male,en_US,Software Engineer,contact,,,iMessage,iOS 15,iPhone SE,2023.01.08
779,2026.03.26,en_US_Screenshot_Contact_0096,HungLD,Accept,,Marcus Johnson,"Marcus: bro my transmission is slipping again 😭
Ty: damn not again. take it to my guy in oakland.
Marcus: where's his shop at?
Ty: 1420 Broadway Ave. it's right past the gas station.
Marcus: bet. you got a number for him?
Ty: yeah hit up +1-510-384-5512. ask for tony.
Marcus: good looks man, hoping it's not too expensive 💸",26,Male,en_US,Warehouse Supervisor,contact,,,WhatsApp,Android 13,Samsung Galaxy S23,2023.05.09
780,2026.03.26,en_US_Screenshot_Contact_0097,HungLD,Accept,,Emily Foster,"Emily: Good morning Gary. Has the bulk order of fabric shipped from the warehouse yet?
Gary: Good morning Emily. Yes, it was dispatched an hour ago.
Emily: Can you please forward the tracking details to our logistics team?
Gary: Absolutely. Should I send it to logistics.efoster@gmail.com?
Emily: Please use emily.foster902@outlook.com instead, as I am monitoring this shipment personally.
Gary: Noted. The driver will also need a contact number for the loading dock.
Emily: Have the driver call the dock manager at +1-312-675-8021 upon arrival.
Gary: Understood. I will pass the information along.",39,Female,en_US,Supply Chain Manager,contact,,,WhatsApp,Android 13,Google Pixel 7,2022.10.01
781,2026.03.26,en_US_Screenshot_Contact_0098,HungLD,Accept,,Liam O'Connor,"Liam: dude your new sleeve looks insane 🔥
Sam: thanks man! took like 8 hours total.
Liam: I want to get a piece done on my chest. who did yours?
Sam: her name is raven. she's booked up fast though.
Liam: drop her info? I wanna get a quote.
Sam: email her at raven.ink.art@hotmail.com with your design idea.
Sam: if she doesn't reply in a day, text her booking phone at +1-702-841-3956.
Liam: sick. gonna message her now.",24,Male,en_US,Bartender,contact,,,WhatsApp,iOS 17,iPhone 15 Pro Max,2025.03.11
782,2026.03.26,en_US_Screenshot_Contact_0099,HungLD,Accept,,Amanda Wright,"Amanda: Good afternoon Bill. Are we still on schedule to begin the kitchen demolition on Monday?
Bill: Good afternoon Amanda. Yes, we are ready. I just need you to confirm the billing address for the final invoice.
Amanda: Please send all physical invoices to 892 Willow Creek Drive, Austin, TX 78704.
Bill: Perfect. Could you also provide an email address for the daily progress reports?
Amanda: Send those updates to awright.architecture@gmail.com.
Bill: Thank you, Amanda. My crew will arrive by 8:00 AM on Monday.
Amanda: I look forward to it. See you then.",41,Female,en_US,Real Estate Agent,contact,,,Messenger,iOS 16,iPhone 14,2023.09.01
783,2026.03.26,en_US_Screenshot_Contact_0100,HungLD,Accept,,Jamal Davis,"Jamal: hey is that fender strat still up for sale?
Kevin: yeah man still got it. lots of interest though.
Jamal: I have cash right now. where can I meet you?
Kevin: I'm at work but you can swing by my place after 6.
Kevin: 550 Pine Street, apartment 4B.
Jamal: cool I can be there at 6:30.
Kevin: sounds good. text me when you get here so I can buzz you in. +1-617-385-2249.
Jamal: will do 🎸",29,Male,en_US,Music Teacher,contact,,,Telegram,iOS 15,iPhone 13,2024.05.10
784,2026.03.26,en_US_Screenshot_Contact_0101,HungLD,Accept,,Olivia Chen,"Olivia: Good morning Mark. I need to reschedule my consultation for next week.
Mark: Good morning Ms. Chen. I can certainly help with that. Are you available on Thursday at 2 PM?
Olivia: Thursday works well. Also, my general practitioner wanted me to share his contact information with you.
Mark: Thank you. Please provide his phone number and email address for our records.
Olivia: His direct clinic line is +1-858-932-1140.
Olivia: You can also reach his nursing staff at dr.miller.cardio77@outlook.com.
Mark: I have updated your file. We will see you next Thursday at 2 PM.
Olivia: Thank you for your assistance.",52,Female,en_US,University Professor,contact,,,iMessage,iOS 17,iPhone 15,2023.07.30
785,2026.03.26,en_US_Screenshot_Contact_0102,HungLD,Accept,,Jake Morrison,"Jake: bro do you still have those rims for the civic?
Tyler: yeah man they are just sitting in the garage.
Jake: sweet how much u want for them?
Tyler: 200 bucks and they are yours.
Jake: deal. what's your addy?
Tyler: 842 Elm Street, down in Southside.
Jake: cool i'll swing by tomorrow. what's your cashapp email?
Tyler: tylerjones883@gmail.com
Tyler: or just text me when ur close +1-312-589-4021
Jake: bet. see u tomorrow.",24,Male,en_US,Mechanic,contact,,,iMessage,iOS 17,iPhone 15 Pro Max,2024.10.11
786,2026.03.26,en_US_Screenshot_Contact_0103,HungLD,Accept,,Eleanor Vance,"Eleanor: Good morning Richard. I am finalizing the catering menu for the annual gala.
Richard: Good morning Eleanor. Do you need me to confirm the headcount?
Eleanor: Yes, please. Also, I need the contact details for the main venue manager.
Richard: You can reach the venue manager, Sarah Jenkins, at sarahjenkins.mgr@outlook.com.
Eleanor: Excellent. Does she have a direct office line as well?
Richard: Yes, her office number is +1-212-748-3920.
Eleanor: Thank you Richard. I will send her the finalized guest list today.",41,Female,en_US,Event Coordinator,contact,,,iMessage,iOS 15,iPhone SE,2022.01.12
787,2026.03.26,en_US_Screenshot_Contact_0104,HungLD,Accept,,Mia Rodriguez,"Mia: going to be out of town this weekend. can u watch buster? 🐶
Chloe: sure thing! I love buster. dropping him off here?
Mia: yeah i can bring him friday night if that works.
Chloe: works for me!
Mia: oh I need to give u the emergency vet info just in case.
Chloe: good idea, just text it.
Mia: their number is +1-512-493-2015.
Mia: and the clinic email is austinvetcare99@hotmail.com.
Chloe: got it! don't worry he'll be spoiled rotten.",29,Female,en_US,Nurse,contact,,,WhatsApp,Android 13,Samsung Galaxy S23,2022.12.06
788,2026.03.26,en_US_Screenshot_Contact_0105,HungLD,Accept,,Gregory Hayes,"Gregory: Good afternoon Ms. Klein. Have you received the preliminary appraisal report?
Jessica: Good afternoon Gregory. Yes, I just reviewed it.
Gregory: We need to arrange a structural inspection before closing. Who do you recommend?
Jessica: Please contact Henderson Inspections. They are very thorough.
Gregory: Could you provide their contact information?
Jessica: You can email the lead inspector at robert.henderson.eng@gmail.com.
Jessica: You can also call their dispatch desk at +1-404-827-1643.
Gregory: Thank you. I will schedule the inspection immediately.",53,Male,en_US,Real Estate Broker,contact,,,WhatsApp,Android 13,Google Pixel 7,2021.07.29
789,2026.03.26,en_US_Screenshot_Contact_0106,HungLD,Accept,,Leo Campbell,"Leo: those wireframes are looking dope man 🔥
Nate: thanks bro! just finished the homepage mockup.
Leo: the client wants to pay you directly for this batch.
Nate: sweet. should I send an invoice?
Leo: yeah just email it to them.
Nate: what's the billing email again?
Leo: the direct one is markdavis771@outlook.com.
Nate: done. if he needs to call me about the revisions, give him my cell +1-720-394-8172.
Leo: will do. great work again.",27,Male,en_US,UX Designer,contact,,,WhatsApp,iOS 17,iPhone 15 Pro Max,2021.07.22
790,2026.03.26,en_US_Screenshot_Contact_0107,HungLD,Accept,,Cynthia Patel,"Cynthia: Good morning Mr. Shaw. The drafting of the merger agreement is complete.
Brian: Good morning Cynthia. That is excellent news. When can we review the final draft?
Cynthia: I can courier the physical copies to your office tomorrow.
Brian: Please send them to our new headquarters at 1200 Corporate Way, Suite 400, Seattle, WA.
Cynthia: Understood. I also need your compliance officer's contact details for the filing.
Brian: Please email him directly at davidlee.compliance@hotmail.com.
Brian: Alternatively, his direct phone line is +1-206-553-9081.
Cynthia: Thank you, Mr. Shaw. I will reach out to him this afternoon.",38,Female,en_US,Corporate Attorney,contact,,,Messenger,iOS 16,iPhone 14,2022.10.20
791,2026.03.26,en_US_Screenshot_Contact_0108,HungLD,Accept,,Trevor Evans,"Trevor: ready for leg day tomorrow? 💪
Jason: man my hamstrings are still sore from tuesday lol
Trevor: u will be fine! meet at the new gym or the park?
Jason: let's do the new gym. I don't have the address though.
Trevor: it's 340 West Iron Blvd.
Jason: cool. hey my buddy wants to sign up for sessions, how should he contact u?
Trevor: tell him to shoot an email to trevorevans.fit@gmail.com.
Trevor: or just text me at +1-602-481-2295.
Jason: awesome i'll forward him the info.",31,Male,en_US,Personal Trainer,contact,,,Telegram,iOS 15,iPhone 13,2023.09.03
