#,ID Anno,Anno Status ,ID QA,QA Status,Feedback,,"Upload Date
(YYYY.MM.DD)","Check date
(YYYY.MM.DD)",% AI,Data_type,participant,Script,age,gender,country,occupation,primary category,secondary category,topics of interest,application used,OS,device info,YYYY.MM.DD
11,NhiNX,,,reject,,,,2026/03/07,0,Note,Jordan,"grocery store opening event
grand opening celebration new Fresh Market location
address: 2145 Maple Avenue Columbus Ohio
date: saturday september 6
starts around 10:00 morning
giving out free samples small gift bags
promised Lisa stop by check out
parking might be messy neighborhood waiting
remember bring reusable grocery bags trunk
maybe pick up fruit bread
take few photos store looks huge inside
dont forget sign up loyalty card if line isnt too long",32,Male,en_US,Retail Supervisor,event,,,,,,
12,NhiNX,,,reject,,,,2026/03/07,0,Note,Ashley,"dinner with mom dad next week
location planned: Harbor Grill waterfront Tampa
wednesday evening march 19
reservation made 6:45 pm
they driving down from Clearwater afternoon
need leave work by 6 not rushing across town
Dad mentioned he wanted try seafood pasta
bring family photos printed for them
parking garage next restaurant easiest
text them when leave office so they know timing
hopefully weather stays nice sit outside",28,Female,en_US,Dental Hygienist,event,,,,,,
13,NhiNX,,,reject,,,,2026/03/07,0,Note,Trevor,"annual physical checkup reminder
clinic: Lakeside Family Health Madison WI
appointment date april 8
check-in time 8:20 am actual appointment 8:40
doctor is Dr. Reynolds
need fast beforehand blood work
bring insurance card ID
parking lot fills quickly early morning
plan stop by coffee shop nearby afterward
put reminder calendar night before
ask about exercise recommendations marathon training",45,Male,en_US,High School Coach,event,,,,,,
14,NhiNX,,,reject,,,,2026/03/07,0,Note,Emily,"cousin Jake wedding weekend notes
ceremony: Willow Creek Barn near Asheville North Carolina
saturday october 11
ceremony begins 4:30 pm
reception dinner same venue
arrive 3:45 family photos
hotel: Mountain View Lodge friday night
pack navy blue dress comfortable shoes
bring card gift bought last month
drive time from Charlotte two hours
check weather week case chilly outside",35,Female,en_US,Accountant,event,,,,,,
15,NhiNX,,,reject,,,,2026/03/07,0,Note,Derek,"meeting contractor kitchen remodel
location: our house 581 Pine Ridge Drive Nashville
thursday june 12
contractor arriving 5:30 pm look cabinets flooring
need show photos saved design ideas
ask about timeline cost estimate
check whether permits required changes
clear kitchen counter before he arrives
make sure wife home so she can ask questions
write down measurements he gives
hopefully start project later summer",42,Male,en_US,HVAC Technician,event,,,,,,
16,NhiNX,,,reject,,,,2026/03/07,12,Note,Rachel,"saturday pottery workshop
studio: Clay Corner Art Studio Santa Fe
workshop date: May 17
class runs 1 pm 4 pm
beginner wheel-throwing session instructor Daniel
need wear clothes dont mind getting messy
bring water bottle small towel
parking lot behind studio entrance
finished pieces ready pickup two weeks
looking forward trying pottery first time
maybe invite Anna next time if like class",30,Female,en_US,Travel Agent,event,,,,,,
17,NhiNX,,,reject,,,,2026/03/07,0,Note,Nathan,"early flight work conference
departure airport: Denver International Airport
flight leaves monday July 7 6:10 am
destination: Chicago O’Hare
plan arrive airport 4:30 am safe
need print boarding pass sunday night
pack laptop charger conference badge
taxi scheduled pick me up 4 am
conference hotel near river downtown
remember email team once land
bring jacket because Chicago can be windy",37,Male,en_US,Software Developer,event,,,,,,
18,NhiNX,,,reject,,,,2026/03/07,30,Note,Melissa,"neighborhood association meeting
community center Oak Street Raleigh
tuesday March 25
meeting scheduled 7:00 pm
topic new park renovation project
volunteered help planning committee
bring notes from last month discussion
parking behind library next door
meeting lasts about hour
might stop grocery store before heading home
need set reminder earlier evening",46,Female,en_US,Property Manager,event,,,,,,
19,NhiNX,,,reject,,,,2026/03/07,11,Note,Kyle,"basketball game night friends
local recreation center gym Boise
friday April 18
start playing 8:15 pm
texted group confirm who coming
bring black sneakers water bottle
parking side entrance gym
game goes about two hours
afterward might grab burgers diner nearby
need stretch beforehand because knee stiff
dont forget bring spare basketball case",26,Male,en_US,Warehouse Worker,event,,,,,,
20,NhiNX,,,reject,,,,2026/03/07,12,Note,Sofia,"visit city art museum
Denver Art Museum downtown
planning go sunday May 4
museum opens 10 am
new modern art exhibit everyone talking about
buy ticket online night before avoid line
meet friend Clara near main entrance
bring small notebook jot down pieces like
parking garage across street from museum
maybe grab lunch café inside afterward
should head home before evening traffic picks up",34,Female,en_US,Interior Designer,event,,,,,,
21,Nganp1,,HAINV2,reject,,ok,,2026/03/07,7,Note,Emily Carter,"Birthday Dinner for Mommm

Event: Mom’s 60th Birthdayyyy
Location: Cake Garden, 1540 Market St,Philadelphia
Date: Saturday, April 12
Time: 6:30 PM or later (wait someone)

Call restaurant two days before to confirm table for 8 people :OO
Bring the photo album I’ve been putting together <3
Ask the staff if they can bring out a small cake at the end :
Dad will pick Mom up so she doesn’t suspect anything.
Remind Jake to arrive early and help decorate the table.
Dress a little nicer since we’re taking family photos.
Also remember to bring the birthday card from Aunt Lisa.",32,Female,en_US,Marketing Coordinator,event,,,,,,
22,Nganp1,,HAINV2,reject,,ok,,2026/03/07,17,Note,Daniel Price,"Project Planning Meeting

Title: Q2 Product Strategy Meeting
Location: Office conference room B, Seattle headquarters
Date:Monday, March 17
Time:10:00 AM-12:00 PM

Bring laptop and printed roadmap draft.
Need to present feature timeline for the new release.
Ask finance team about revised budget estimates.
Jordan will cover analytics updates.
Try to arrive by 9:45 to set up slides.
Grab coffee before meeting because it may run long.
Send follow-up summary notes to the team afterward.",41,Male,en_US,Product Manager,event,,,,,,
23,Nganp1,,HAINV2,reject,,ok,,2026/03/07,12,Note,Sophia ,"Dental appointment schedule

Event: Dental appointment schedule
Location: Bright Smile Dental Clinic, 224 Westlake Ave, Seattlee
Date: May 5?
Time:2:15 PM

Need to leave work at 1:45 PM or maybelater
Bring insurance card and ID
Last visit was almost a year ago
Ask the dentist about sensitivity in the back tooth.
Parking lot behind the building usually fills quickly.
Maybe schedule next cleaning before leaving.
Do not forget to floss that morning.
Set phone reminder the day before",27,Female,en_US,Barista,event,,,,,,
24,Nganp1,,HAINV2,reject,,ok,,2026/03/07,,Note,Michael Torres,"Baseball Game Plan

Event: Yankees vs Red Sox Gameeeee
Location: Yankee Stadium, Bronx, New York cityy
Date: July 9
Time:7:05 PM first pitch

Going with Kevin and Luis from work.
Meet them outside Gate 4 around 6:30PM
Buy tickets online this weekend before prices go up🤑
Wear the navy Yankees jersey.
Check subway schedule from Queens to the Bronx
Maybe grab hot dogs before the game starts
Bring a small jacket in case it gets chillyyyy
Take photos for Instagram during the game",36,Male,en_US,Delivery Driver,event,,,,,,
25,Nganp1,,HAINV2,reject,,ok,,2026/03/07,11,Note,Rachel Simmons,"Weekend Yoga Workshop

Event: Beginner Yoga,Mindfulness Workshop
Location: Peaceful Flow Studio, Boulder, Colorado
on Sunday, March 23
Time:9:00 AM – 12:30 PM

Instructor is Maya Patel.
Need to arrive at least 15 minutes earlyy
Bring yoga mat and water bottle
Workshop focuses on breathing and posture basics
Parking lot behind the studio should be open Sunday mornings.
Wear comfortable stretch clothes.
Maybe invite Hannah if she’s free.
Write down any techniques I want to practice later.",29,Female,en_US,Physical Therapy Assistant,event,,,,,,
26,Nganp1,,HAINV2,reject,,ok,,2026/03/07,16,Note,Brian Wallace,"Cousin’s Wedding Trip

Event: Mark & Jenna Wedding Ceremony
Location: Lakeside Chapel, Madison, Wisconsin
Date: August 16
Time:starts at 4:00 PM

Flight arrives earlier that afternoon.
Hotel check-in at Lakeview Inn nearby.
Need to pack suit and dress shoes.
Gift envelope already prepared.
Reception dinner right after ceremony.
Remember to take photos with the family.
Text Mark when I land in Madison.
Leave airport by 2:30 to avoid traffic.",38,Male,en_US,Insurance Agent,event,,,,,,
27,Nganp1,,HAINV2,reject,,ok,,2026/03/07,9.7,Note,Hannah Brooks,"College Orientation Day

Event:Student Orientation
Location: University of Texas Campus, Austin
Date: June 3
Time:8:00AM check-in

Main hall registration first thing in the morning.
Campus tour scheduled at 10 AM.
Bring student ID paperwork and admission letter.
Meet with academic advisor in the afternoon.
Parents might attend the welcome session.
Wear comfortable shoes for walking around campuss
Take notes about course registration.
Grab lunch at the student union after sessions.",18,Female,en_US,Student,event,,,,,,
28,Nganp1,,HAINV2,reject,,ok,,2026/03/07,18,Note,Kevin Douglas,"Car Service

Event: Car Maintenance Appointment
Location: Midtown Auto Service, Dallas
Date:April 4
Time:8:30AM drop-off

Service for the Toyota Camry.
Oil change and tire rotation scheduled.
Mechanic said it should take about two hours(so long :<)
Bring the maintenance booklet.
Wait at the nearby coffee shop while they work.
Ask them to check the brake pads too.
Set reminder the night before.
Pick up the car before noon.",44,Male,en_US,Construction Manager,event,,,,,,
29,Nganp1,,HAINV2,reject,,ok,,2026/03/07,24,Note,Olivia Bennett,"Friend’s Baby Shower

Event: Baby Shower for Jessica
Location: Community Center Hall, Columbus, Ohio
Date:May 18
Time:2:00 PM

Need to wrap the baby gift beforehand.
Theme is pastel colors.
Bring the diaper cake I volunteered to make.
Arrive early to helop set up decoratilons
Several college friends will be there.
Games planned during the afternoon.
Remember to sign the guest book.
Take photos for Jessica afterward.",31,Female,en_US,Interior Designer,event,,,,,,
30,Nganp1,,HAINV2,reject,,ok,,2026/03/07,21,Note,Thomas Reed,"Fishing Trip with Dad

Event:Fishing Trip
Location: Lake Tahoe, California
Date: September 6
Time: Leave home at 5:30AM

Drive should take about 3hours
Pack fishing rods and tackle box Friday night.
Bring sandwiches and a lot of snacks for the day
Dad wants to try the norsth side of the lake.
Check weather forecast the night before.
Don’t forget fishing license in wallet.
Bring camera in case we catch something big.
Plan to head back home before sunset.",40,Male,en_US,Electrician,event,,,,,,
31,PhucVQ,,,reject,,,,2026/03/07,9.4,Note,Melissa Grant,"Workshop on Doctoral Theses
Friday May 9
Graduate Center Library Room 402 New York City
Starts at 2:00PM
Things to do before you go:
- print the latest chapter draft
- highlight sections needing feedback
- bring laptop charger (outlets are limited)
- professor Langley will be there to review outlines
- coffee beforehand at the campus café around 1:30
- expect session to last about 2 hours
- afterward a few of us might continue discussion nearby
- remember to bring notebook for comments
- send updated doc to group after meeting",29,Female,en_US,PhD Student,event,,,,,,
32,PhucVQ,,,reject,,,,2026/03/07,7,Note,Kevin Morales,"Dads Sixtieth Birthday Dinner
Saturday August 23
Harbor View Restaurant on San Diego Waterfront
Reservation time: 7:00 PM

Plan for the night:
- arrive around 6:30 to help decorate table
- bring the photo album Mom asked me to make
- confirm cake pickup earlier that afternoon
- sister Ana bringing balloons and candles
- remind everyone it’s a surprise party
- parking garage across the street if street parking full
- speech from me and my brother after dinner
- check with restaurant about bringing outside cake
- take lots of family photos",41,Male,en_US,Construction Project Manager,event,,,,,,
33,PhucVQ,,,reject,,,,2026/03/07,0,Note,Ethan Brooks,"Team Offsite Planning Day
Lakeside Conference Center Austin Texas
Date: April 18
Last call is at eight thirty in the morning for signing in
Remember your laptop. Its power cord comes along too during the strategy meeting
Morning Agenda Begins at 9 AM
Middle of the day, food arrives near half past twelve. Main eating area hosts the meal. Clock hits that time, people gather inside. Group seating opens when hands point just past noon
A session unfolds later today, focused on organizing projects - it begins at two in the afternoon
Quarterly Roadmap Notes Ready to Print
Parking behind building by Lake Shore Dr
Mark if I'm late that morning",34,Male,en_US,Product Manager,event,,,,,,
34,PhucVQ,,,reject,,,,2026/03/07,7,Note,Robin McGill,"Weekend Hiking Trip Shenandoah National Park
Skyline Drive Shenandoah National Park Virginia
Saturday April 12

Not later than seven, stand near the sidewalk closest to the big sign.

Things to remember:
-Last time, regular shoes slipped too much - hiking boots hold better on rough ground
-pack at least 2 liters of water
-snacks for the trail – trail mix + bananas
-check weather Friday night


Plan:
-Start at 7:30AM
-Pause midday for lunch
-Take time off near twelve if needed
-Head toward DC again close to four in the afternoon",34,Male,en_US,Civil Engineer,event,,,,,,
35,PhucVQ,,,reject,,,,2026/03/07,6.2,Note,Olivia Sanders,"Title: Apartment Lease Signing				
Location: Greenview Apartments Leasing Office, Nashville					
Date: June 3					
Appointment time: 1:00 PM					
Bring driver’s license and deposit check					
Review lease terms carefully before signing					
Ask about pet policy for future					
Parking for visitors in front of office building					
Meet leasing agent Carla there					
Take photos of apartment condition after walkthrough					
Call utilities company later that day to start service					
Move-in scheduled for June 10",31,Female,en_US,Primary School Teacher,event,,,,,,
36,PhucVQ,,,reject,,,,2026/03/07,0,Note,Daniel Ortega,"Cousin Miguel's Wedding
Location: St. Mary’s Church, San Antonio TX
Date September 14 Ceremony four PM

Reception later at Riverwalk Ballroom
-Need to book hotel close to downtown
-Buy wedding gift before September
-Dress code: formal suit (dark blue)
-Drive down early Saturday morning
-Take photos with the family after ceremony
Last thing - grab a card for Miguel plus Sofia",41,Male,en_US,Auto Mechanic,event,,,,,,
37,PhucVQ,,,reject,,,,2026/03/07,0,Note,Josh Bennett,"Photography Meetup Walk
Sunday Morning June 2
Golden Gate Park San Francisco start near conservatory of flowers
8:15 AM meeting time

Notes for myself:
- bring 50mm and wide lens
- charge camera batteries Saturday night
- group plans to photograph morning fog and gardens
- organizer said we’ll walk toward Stow Lake
- wear comfortable shoes since it’s a long loop
- coffee truck usually parked near entrance
- introduce myself to the landscape photography group
- maybe practice long exposure by the water
- upload best shots to the meetup page later",26,Female,en_US,Graphic Designer,event,,,,,,
38,PhucVQ,,,reject,,,,2026/03/07,0,Note,Lauren Bishop,"Title: University Alumni Meetup				
Location: The Brickhouse Pub, Boston MA					
Date: October 5					
Meetup starts around 6:30 PM					
Alumni group from Northeastern organizing it					
Good chance to reconnect with old classmates					
Bring updated resume just in case networking comes up					
Try to talk to at least a few people from the engineering cohort					
Parking garage across the street on Hanover Ave					
Wear something business casual					
Event should wrap up by about 9 PM",33,Female,en_US,Civil Engineer,event,,,,,,
39,PhucVQ,,,reject,,,,2026/03/07,8.2,Note,Lily Andree,"Photography Meetup Walk
Sunday morning - June 2
Golden Gate Park San Francisco start near conservatory of flowers
Meeting at 8:15 AM

Notes for myself:
- bring 50mm and wide lens
- charge camera batteries Saturday night
- group plans to photograph morning fog and gardens
- organizer said we’ll walk toward Stow Lake
- wear comfortable shoes since it’s a long loop
- coffee truck usually parked near entrance
- introduce myself to the landscape photography group
- maybe practice long exposure by the water
- upload best shots to the meetup page later",26,Female,en_US,Graphic Designer,event,,,,,,
40,PhucVQ,,,reject,,,,2026/03/07,8.4,Note,Hannah Walters,"Spring Photography Walk

Bethesda Terrace
April 5th, 2026
Meeting at 8 AM

Plan:
walk through cherry blossom area
practice street photography
try new 50mm lens

Things to bring:
camera bag
extra batteries
memory cards
small tripod

Coffee stop planned around 10 near Columbus Circle",24,Female,en_US,Photography Student,event,,,,,,
41,HungLD,,NhiNX,reject,,,,2026/03/07,1.7,Note,Daniel Harper,"Phoenix App Redesign Project Begins

Conference Room B Downtown Office Austin Floor

April 14 2026

Time is from 10:00 AM to 12:00 PM.



A big pile of topics waits for the Phoenix App Redesign talk. Sentence lengths shift - some short, some longer - to keep rhythm uneven. Each idea connects without ""and"" or ""plus"" - using twists like ""while"", ""against"", ""beside"" instead. Tone stays flat but clear, never flashy. Words avoid polish; nothing feels rehearsed. Sentences begin mid-thought sometimes. Others trail off oddly. Length matches original exactly. Not one extra word sneaks in.

Finding my place in the Phoenix App Redesign talk feels right.

Let me introduce the folks who are working on the design of the Phoenix App Redesign.

Facing problems with the Phoenix App? Here’s what users are running into lately.

From customer comments on the Phoenix App came our understanding of these issues.

Timing for the Phoenix App update comes down to what the calendar shows. Look at the plan first, then decide on a date. The next steps depend entirely on how things line up that week.

Finding the person behind the layouts matters just as much as spotting who manages desktop versions for the Phoenix App Redesign. One task ties into the next without needing both names at once.

Besides grabbing my notes, I should probably pick up a pen. Just in case the Wi-Fi acts up again during the Phoenix App Redesign talk.

My laptop is coming along with its charger.

Fresh off the press, those design sheets for the Phoenix App Redesign - this week’s batch - are coming along too.

Besides my sketches, there's a stack of feedback from Tuesday’s talk with the design crew on the Phoenix update. Hidden between pages are comments they tossed out while we walked through early screens.

Once we finish talking about the new look of the Phoenix app, a message will go out to all.

Right now, thoughts from the Phoenix App Redesign talk are taking shape here. Sentences shift - each one built different.",34,Male,en_US,Product Manager,event,,,,,,
42,HungLD,,NhiNX,reject,,,,2026/03/07,9.3,Note,Alicia Benton,"Dental Cleaning Appointment
BrightSmile Dental Clinic at 245 Lakeview Ave in Denver
May 3 2026
Time: 2:30 PM

Remember before going:
Last thing - be out the door by 1:45, otherwise roads get jammed fast
- bring dental insurance card
- ask dentist about teeth sensitivity lately

Parking is usually tight near the clinic
maybe try the garage across the street

After appointment:
Grab a moment at the corner market on your way through. Maybe pick up what you need while passing by that shop close to home
Grab toothpaste along with mouthwash
- schedule next cleaning while there",29,Female,en_US,Graphic Designer,event,,,,,,
43,HungLD,,NhiNX,reject,,,,2026/03/07,9.6,Note,Marcus Hill,"Pickup Game on Saturday

Where: Lincoln Park Outdoor Courts, Chicago
When: June 7, 2026, 9:00 AM

Morning plan:
- Meet Chris and Tyler by the south entrance
- Remember blue jersey and water
- Stretch beforehand (don't want to pull a hamstring again)

Other stuff:
- The court gets crowded after 9:30
- Coffee at the cafe on Clark after?
- See if Chris’s cousin wants to play next week

Also, basketball in the trunk tonight.
",38,Male,en_US,Warehouse Supervisor,event,,,,,,
44,HungLD,,NhiNX,reject,,,,2026/03/07,4.7,Note,Emily Rhodes,"Emily's Birthday Dinner Reservation
Harbor Grill Restaurant at 92 Seaport Boulevard Boston
August 18 2026
Time: 7:00 PM

Dinner plan:
Under Emily Rhodes, a booking exists. Held in that surname it waits. Name given was hers. Booking made is tied to her identity. Place set aside using those details
- table for 6 people
Invite List Sarah Mia Jordan Alex Mom

Things to remember:
Out the door by six, just to make sure timing stays right
- wear the green dress I bought last month
Maybe grab a little present for Sarah - her birthday just passed. A tiny token could work well. Perhaps something modest fits best now. Last week marked her special day, after all. Small gestures sometimes say enough

Perhaps snap some pictures near the water once you finish eating.",27,Female,en_US,Marketing Coordinator,event,,,,,,
45,HungLD,,NhiNX,reject,,,,2026/03/07,6.8,Note,Kevin Patel,"Okay, here's a more casual version of your travel info:

Headed to Seattle for a work thing!

Where: JFK, Terminal 4, NYC
When: Sept 10, 2026
Time to leave: 6:45 AM

To-do's before I Go:

*   Get to the airport at, like, 4:45 AM
*   Do the online check-in thing the night before
*   Laptop + USB for Presentation

At the Conference:

*   Networking thing Friday Night
*   See the cloud computing panel
*   Meet Rachel from the company we partner with

Other:

*   Get an Uber when I land back home on Sunday.",41,Male,en_US,IT Consultant,event,,,,,,
46,HungLD,,NhiNX,reject,,,,2026/03/07,6.1,Note,Hannah Collins,"Community Yoga Class
Riverside Wellness Studio Portland
April 22 2026
Evening Session at 6:30 PM

Notes for the class:
Funny how her name came up just yesterday. That teacher, Maya, seems to know what she's doing. Word gets around when someone stands out. People mention her like they’ve seen something worth noticing. Not much else needs saying
- bring my own yoga mat just in case
wearing something stretchy on your legs helps movement, while a loose top layer keeps you warm without weighing you down

Goals for this session:
- focus on flexibility and breathing
- try to hold plank longer than last time
- stay after class for the meditation part

Early arrival helps secure a spot since the studio's back parking area gets crowded fast. That space near the building tends to vanish by midmorning most days.",31,Female,en_US,Elementary School Teacher,event,,,,,,
47,HungLD,,NhiNX,reject,,,,2026/03/07,9.7,Note,Brandon Lewis,"Car Service Appointment Oil Change
MIDTOWN AUTO SERVICE AT 1180 PEACHTREE ST NE ATLANTA
July 12 2026
Time: 8:15 AM

Things to mention to the mechanic:
- slight rattling noise when starting the engine
- check tire pressure and brake pads
- ask if air filter needs replacement

While waiting:
- bring laptop and answer a few emails
Perhaps stop by the café just beside it for a cup. Might be worth stepping out for something warm. The place opens early, so timing should work. Could always walk over whenever you’re ready

Last time, it ran closer to sixty minutes. That timing might hold true again now. Could stretch a bit longer, depending on how things move. The clock last visit set that mark for good reason. Maybe quicker if luck shifts. Still, best to plan for the full span seen before.",45,Male,en_US,Insurance Agent,event,,,,,,
48,HungLD,,NhiNX,reject,,,,2026/03/07,3.4,Note,Natalie Brooks,"Beginner Street Photography Workshop
ArtSpace Studio at 310 Market Street San Francisco
October 3 2026
11:00 AM to 2:00 PM

Preparation notes:
- charge camera battery tonight
- clear memory card space
- bring notebook for tips

Workshop schedule (approx):
- intro lecture about lighting and framing
- short walk around downtown for practice shots
A fresh look at the pictures happens together once things wrap up

Fine weather makes me eager to start. Photography feels like a skill worth growing lately because moments wait for no one. This chance arrives just right.",26,Female,en_US,Barista,event,,,,,,
49,HungLD,,NhiNX,reject,,,,2026/03/07,9.7,Note,Gregory Adams,"Meeting about Lucas with parents and teachers
Maple Grove Elementary School Room 204 Minneapolis
November 6 2026
Time: 3:40 PM

Questions to ask the teacher:
- how Lucas is doing in math this semester
Does he join in when students talk during lessons?
- any recommended reading practice at home

Besides that, take a look at this too
- upcoming school field trip details
- if he should join the after-school science club

Maybe I’ll head out before the day ends to make sure I arrive when needed.",44,Male,en_US,Civil Engineer,event,,,,,,
50,HungLD,,NhiNX,reject,,,,2026/03/07,6.6,Note,Sophia Ramirez,"Hair Salon Appointment Color Touch Up
Bella Style Salon at 54 Sunset Blvd Los Angeles
May 28 2026
Time: 1:15 PM

Notes before the appointment:
- bring reference photo for the shade I want
- ask stylist about keeping color from fading quickly
Last bit - snip stray tips when minutes allow

After appointment:
- walk over to the bookstore nearby
Perhaps stop by the taco spot around the block for lunch

Last thing - when they ring, make sure to double-check the meeting date one day prior.",33,Female,en_US,Real Estate Agent,event,,,,,,
51,DuongTC,,,reject,,,,2026/03/07,0,Note,Daniel,"Title: Team Strategy Meeting
Location: Office conference room B, Chicago headquarters
Date: Monday, April 6 – 9:00 AM
Agenda review for upcoming product launch.
Bring printed quarterly sales numbers.
Need to present marketing feedback summary.
Reminder to charge laptop the night before.
Grab coffee before meeting starts.
Ask Jenna about updated timeline slides.
Expect meeting to last about 90 minutes.
Take notes about budget approvals.
Follow up emails afterward.",38,Male,en_US,Sales Manager,event,,,,,,
52,DuongTC,,,reject,,,,2026/03/07,0,Note,Alyssa,"Title: Dinner with college friends.
Location: Bella Roma Restaurant, Austin.
Date: Friday May 14 – 7:30 PM
Plan to meet Emma and Luis there.
Make reservation earlier that week just in case.
Try the pasta dish everyone recommended.
Bring small birthday card for Emma.
Parking downtown might be tight.
Leave around 6:50 PM.
Wear black dress from last weekend.
Good chance to catch up since it’s been months.
Take a few photos for memories.
Remember to split the bill fairly.
Text group when I arrive.",27,Female,en_US,Social Media Coordinator,event,,,,,,
