 ,ID Anno,Anno Status ,ID QA,QA Status,Feedback,Double check,"Upload date
(YYYY.MM.DD)","Check date 
(YYYYY.MM.DD)",% AI,Data_type,participant,Script,age,gender,country,occupation,primary category,secondary category,topics of interest,application used,OS,device info,YYYY.MM.DD
11,Nganp1,,HAINV2,reject,ok,ok,,2026.03.07,0,Note,Marcus Hill,"Plumbing contact – Mike. Saved this after the pipe leak in the kitchen last winter.Mike was the plumber the neighbor recommended.He came the same day and fixed the sink pretty quickly.
Phone: +1 415 682 9033
Works mostly around the Oakland / Berkeley area.Good guy, explained what caused the pipe crack.Call him if the bathroom drain keeps making that gurgling sound again.Also said he can install the new garbage disposal if I decide to buy one.Try weekdays before 4pm because he said evenings get busy.Remember to ask about the estimate before scheduling.",39,Male,en_US,Warehouse Supervisor,contact,,,,,,
12,Nganp1,rework done,HAINV2,reject,"Trùng format
8 dòng",ok,,2026.03.07,0,Note,Danielle Brooks,"Dog sitter contact
Name: Rachel Kim
Phone: +1 310 778 4521
Met her at the dog park near Maple Street.She offered to watch Luna when I travel for work.She has two golden retrievers and seems really responsible.Lives about 10 minutes away so drop-offs should be easy.Rates were around $35 per day if overnight.Need to text her at least a week before trips.She prefers communication by text instead of calls.Good backup sitter if my sister isn’t available.",28,Female,en_US,Graphic Designer,contact,,,,,,
13,Nganp1,rework done,HAINV2,reject,"- Trùng format
- Trùng số dòng
9 dòng",ok,,2026.03.07,15,Note,Aaron Patel,"Car mechanic recommendation
I met him through a colleague when myHonda started making a clicking noise. Its a small shop, but he's very knowledgeable about Hondas. It's located somewhere near the Tempe industrial area. He replaced my brake pads last spring. The price was much cheaper than the dealer's quote. If the engine fault light comes on again, call him first. He's usually open Monday to Saturday mornings. Bring cash because he'll give you a small discount.
Joe Ramirez – independent mechanic
Phone number: +1 602 901 7745",34,Male,en_US,IT Support Specialist,contact,,,,,,
14,Nganp1,rework done,HAINV2,reject,"Trùng format
8 dòng",ok,,2026.03.07,22,Note,Lauren Whitfield,"Piano Teacher Emma

Mrs. Katherine Doyle

Phone n: +1 617 540 2884

Another parent at emma’s school suggested it
Studio Near Brookline Library
type: Beginner piano lessons for kidddd🎹
Schedule Tuesday afternoons
Payment: not sure",41,Female,en_US,Elementary School Teacher,contact,,,,,,
15,Nganp1,rework done,HAINV2,reject,"Trùng format
8 dòng",ok,,2026.03.07,45,Note,Tyler Jensen,"Moving company contact note
BrightWay Movers – spoke with a guy named Kevin.
Direct phone: +1 720 311 6840
Got this number when we moved apartments last year.They handled the couch and bed frame without scratching anything.Kevin said to text photos of large furniture beforehand.Based in Denver but covers nearby suburbs too.If we move again next summer call them early.Weekends book out fast.Rates were hourly plus truck fee.Save this in case friends ask for a mover recommendation.",30,Male,en_US,Real Estate Assistant,contact,,,,,,
16,Nganp1,rework done,HAINV2,reject,"- Trùng format
- Trùng số dòng
6 dòng",ok,,2026.03.07,0,Note,Sabrina Lopez,"Hair stylist info - Alicia Torres

Met her at the salon downtown Miami.She did the layered haircut as I like last October.Specializes in curly hair which is hard to find.Appointments usually fill up two weeks ahead.She prefers clients to text instead of calling.Works Wednesday through Sunday.If I want color done she said book a longer session.Keep this number for next haircut around April. Her Phone: +1 305 422 9517",26,Female,en_US,Retail Store Manager,contact,,,,,,
17,Nganp1,rework done,HAINV2,reject,"- Trùng format
- Trùng số dòng",ok,,2026.03.07,25,Note,Gregory Shaw,"**Tax Accountant – Note**
* **Name:** David Klein, CPA
* **Phone:** +1 212 889 4076
* **Referred by:** My cousin during tax season
* **Office location:** Somewhere near Midtown Manhattan
**Notes:
* Helped file last year’s freelance income properlyy
* Very patient when explaining deductions
* Email was mentioned, but phone is faster for appointments
* Plan to call again around late February
* Bring receipts and 1099 forms when meeting
* Good contact to keep if finances get complicated againn
",45,Male,en_US,Freelance Photographer,contact,,,,,,
18,Nganp1,rework done,HAINV2,reject,"Trùng format
8 dòng",ok,,2026.03.07,0,Note,Nicole Harding,"Babysitter contact saved after PTA meeting
Name: Chloe Bennett
High school senior who babysits in the neighborhood.Several parents recommended her.Watched the kids once during our anniversary dinner.Very polite and kept the house tidy.Charges about $15 per hour.Lives three blocks away so she can come quickly.Text her a day ahead if we need help.Save this for occasional weekend evenings.
Phone: +1 503 733 1940",37,Female,en_US,Dental Hygienist,contact,,,,,,
19,Nganp1,rework done,HAINV2,reject,Trùng format,ok,,2026.03.07,4,Note,Brandon Cole,  ,33,Male,en_US,Bartender,contact,,,,,,
20,Nganp1,,HAINV2,reject,ok,ok,,2026.03.07,0,Note,Heather McMillan,"Local gardener contact
Name: Peter Walsh
Phone: +1 408 915 3722
Met him when he was landscaping the neighbor’s yard.Asked about help with trimming the big hedges.He said spring is the best time for shaping them.Works mostly around San Jose area.Friendly older guy who’s been gardening for years.Need to call him before April if I want the yard cleaned up.He also mentioned installing drip irrigation.Keep number saved for seasonal yard work.",44,Female,en_US,Librarian,contact,,,,,,
21,NhiNX,,DuongTC,reject,ok,ok,,2026.03.07,0,Note,Aaron T.,"Derek Collins: plumber contact saved after pipe issue
phone: +1 513-555-2784

February kitchen sink pipe burst: landlord called Derek
Derek suggested keeping number for future plumbing issues

notes:
- building plumbing old
- fragile pipes
- hot water pressure fluctuates
- if leak happens: shut off valve under sink first
text Derek early if drainage slows: avoid bigger problems",32,Male,en_US,Delivery Dispatcher,contact,,,,,,
22,NhiNX,,DuongTC,reject,ok,ok,,2026.03.07,0,Note,Lauren P.,"babysitter contact: after visiting sister

Megan Foster
+1 720-555-9137

sister recommended Megan: watched nephew several times
Megan studies early childhood education
babysits part time: evenings: weekends

met Megan briefly last sunday
seemed patient: brought small games for kids

possible reason to call:
company dinner next month

ask Megan: watch two kids at once
texting works best: Megan in classes during day",30,Female,en_US,Dental Hygienist,contact,,,,,,
23,NhiNX,,DuongTC,reject,- Trùng format,ok,,2026.03.07,0,Note,Kyle B.,"Tony Alvarez: mechanic found during road issue
phone: +1 915-555-6671

stopped at Tony’s small garage: outside El Paso
truck making grinding sound

Tony inspected brakes: pads worn
not dangerous yet: need replacement soon

Tony recommended: return in few weeks
shop opens early: around 7am most days
garage location: near highway exit

if noise gets louder: call Tony immediately
fix before driving long distances: save number: Tony mechanic",44,Male,en_US,Construction Worker,contact,,,,,,
24,NhiNX,,DuongTC,reject,- Trùng format,ok,,2026.03.07,14,Note,Danielle S.,"hair stylist recommendation from Nina: work

Rachel Kim
phone: +1 323-555-4821

Nina trusts Rachel: color treatments: natural highlights
salon location: Silver Lake neighborhood
changing hair color: this summer

before scheduling: ask Rachel:

- consultation appointment required first

- price: color: trim

- weekend time slots available

Nina said Rachel books quickly: reach out couple weeks ahead",27,Female,en_US,Social Media Manager,contact,,,,,,
25,NhiNX,,DuongTC,reject,ok,ok,,2026.03.07,7,Note,Gregory W.,"BrightCare Dental scheduling number

appointment line
+1 317-555-8056

receptionist gave number: last cleaning visit
fastest way: change: book appointments

Dr. Patel handled cleaning earlier: everything went smoothly

next routine checkup: around November

when calling: remember:

- confirm insurance on file

- ask: early morning slots available

office downtown: near courthouse building
parking garage attached: makes visits easier",51,Male,en_US,High School Teacher,contact,,,,,,
26,NhiNX,,DuongTC,reject,Trùng format,ok,,2026.03.07,8,Note,Maria C.,"building maintenance supervisor contact

Luis Ramirez
phone: +1 305-555-4490

Luis repaired air conditioning: hot week in July
unit stopped working: apartment warm quickly

fixed issue thirty minutes
explained filter needed cleaning: adjustment

if anything breaks: contact Luis first

ask Luis check later:

- balcony door lock sticking

- water pressure shower inconsistent

Luis works mornings in building: keep number saved",38,Female,en_US,Travel Agent,contact,,,,,,
27,NhiNX,,DuongTC,reject,Trùng format,ok,,2026.03.07,16,Note,Patrick L.,"gym trainer after class

Jordan Mills
phone: +1 646-555-3379

met Jordan after strength training: last week
asked Jordan: improving squat form

Jordan offers private coaching sessions: help technique: structured workout plans
gym location: downtown Manhattan: near office

ask Jordan:

- price: training sessions

- custom programs

- early morning workouts available

Jordan mentioned texting works best: between clients
booking before fall training season",34,Male,en_US,Financial Analyst,contact,,,,,,
28,NhiNX,,DuongTC,reject,Trùng format,ok,,2026.03.07,5,Note,Sophie R.,"photographer: farmers market event

Caleb Turner
+1 206-555-6183

photographing food vendor: market
talked briefly: covers private events

work looked good: natural candid style: not overly posed

possible use:
Emma’s graduation celebration next summer

questions for Caleb:

-availability in June

-rates: two: three hours coverage

-typical turnaround time: edited photos

replies to texts within day",31,Female,en_US,Elementary School Teacher,contact,,,,,,
29,NhiNX,,DuongTC,reject,ok,ok,,2026.03.07,15,Note,Brian K.,"It support contact: coworking space

Samir Shah
phone number : +1 408-555-5922

laptop suddenly refused connection: shared Wi-Fi
Samir helped: checked network settings: solved problem quickly
router conflict caused disconnects

works independently: tech consultant

call later: upgrade home internet system
installs mesh Wi-Fi networks: apartments

send message first before contacting: describe issue: Samir knows tools needed",40,Male,en_US,Product Manager,contact,,,,,,
30,NhiNX,,DuongTC,reject,ok,ok,,2026.03.07,3,Note,Emily J.,"moving truck driver: last apartment move

Tom Rivera
phone:
+1 281-555-7234

drove moving truck: Dallas to Houston last year
handled furniture carefully: labeled boxes: made unpacking easier

contact Tom directly if moving again: lease ends next spring

before booking: ask Tom:

- still works with same moving company

- availability: weekend moves

save number: avoid searching for movers later",36,Female,en_US,HR Specialist,contact,,,,,,
31,HungLD,,MinhBH,reject,ok,ok,,2026.03.07,13,Note,Brandon H.,"Roof repair contact – keep this handy for when you need it.
Name: Mike Carter
Phone: +1 312-555-7841
Company Carter Roofing Services

I met Mike last fall when he came to check Tom’s roof after the big storm.
He mentioned that he’s often working around our neighborhood too.
I need to call him about the small leak over the garage.
The best time to call him is on weekday mornings before 10am, as noted on his card.
He said they usually set up inspections within two or three days.
Also, ask him about the warranty on shingle replacement.
Tom mentioned that his pricing was fair when compared to the other contractors.
If he doesn’t pick up, just leave a voicemail with the address and say that Tom sent me.",41,Male,en_US,Real Estate Agent,contact,,,,,,
32,HungLD,,,reject,Trùng format,ok,,2026.03.07,0,Note,Melissa R.,"Here is the dog sitter contact information.
Emily Watkins
Phone: +1 415-555-2098

Emily Watkins took care of our dog Daisy while we were in Seattle last summer.
Was really good with Daisy.
She lives just three blocks away, near Pine Street.
Emily is great with dogs that get nervous.
She shares photo updates every evening to keep us posted on how our dog is doing.
We should ask Emily if she’s available to watch our dog during the weekend in May.
She usually charges us for every night she watches our dog.
She offered us a little discount the last time we worked with her.
If you want to reach Emily, it's best to text her first before calling.
Emily mentioned that she prefers to talk about scheduling between 8 and 10 in the morning.
We should check with Emily to see if she’s still hosting stays at her place.
We should probably check with her to see if she can water our plants, just like she did when she looked after our dog.
It's a good idea to have Emily's phone number saved because finding a good dog sitter like her isn't easy.",29,Female,en_US,Graphic Designer,contact,,,,,,
33,HungLD,,MinhBH,reject,Trùng format,ok,,2026.03.07,0,Note,Daniel P.,"I bumped into Carlos Mendoza, a freelance electrician, while he was working on the lighting in our office building lobby.He’s a good guy who explained everything to me in a way that was easy to understand.I saved his phone number, +1 602-555-6634, because I’m considering changing the lighting in my kitchen.Carlos said he used to work for a company, but now he works for himself.Carlos typically spends his weekends working on houses.I need to speak with Carlos about putting in dimmer switches and some new outlets.Hementioned that getting pictures of what needs to be done gives him a better idea of how much it will cost.Carlos lives in Phoenix.He travels around the city to finish his work.Carlos  said he has a license and insurance.I should remember to call Carlos before I begin the renovation project.",37,Male,en_US,Restaurant Manager,contact,,,,,,
34,HungLD,,,reject,Trùng format,ok,,2026.03.07,0,Note,Rachel K.,"I want to get in touch with a piano teacher.
The piano teacher I found is Linda Greer.
Her phone number is +1 718-555-1489.
I saw Linda's information on the community center bulletin board.
Teaches piano lessons to beginners and people who are a little more advanced.
I am thinking about signing my daughter Lily up for piano lessons with Linda this fall.
She said that kids usually start out with piano lessons that are thirty minutes long once a week.
Linda has a studio where she teaches piano lessons.It is located in Brooklyn near Prospect Park.
I need to ask Linda if she has any time on Saturday mornings for piano lessons.
Linda mentioned that she usually has a recital for her students in December.
I should call Linda after I finish work this week.
When I call Linda I will also ask her what books my daughter Lily should get before her piano lesson with Linda .
I am going to save this information because good piano teachers, like Linda tend to fill up.",35,Female,en_US,Elementary School Teacher,contact,,,,,,
35,HungLD,,,reject,Trùng format,ok,,2026.03.07,30.8,Note,Marcus D.,"My coworker suggested a mechanic.
Name: Tony Alvarez
Phone: +1 210-555-9352
My colleague Josh really likes Tony. He says Tony is the mechanic in San Antonio.
He said Tony managed to fix his truck in just one afternoon. The dealer said it would take three days.
The shop could be named Alvarez Auto Garage.
I need to give Tony a call about the noise my Civic is making.
Josh told me Tony’s a straightforward guy who won’t try to sell me stuff I don’t actually need.
It's a good idea to call early in the morning since the shop gets really busy.
If my schedule lines up, I’ll bring the car in on Friday.
I should probably ask him to check the brakes while it’s there.
It's handy to have a mechanics contact saved.
I need to remember to mention to Tony that Josh Martinez was the one who referred me.",44,Male,en_US,Warehouse Supervisor,contact,,,,,,
36,HungLD,,,reject,Trùng format,ok,,2026.03.07,0,Note,Olivia S.,"Local photographer contact
Name: Sarah Lin
Phone: +1 503-555-4077
I met Sarah at te farmers market weekend.
She was taking pictures for a vendor booth.
She showed me her work.
I am thinking about hiring her for family photos in the fall.
Sarah specializes in natural-light portraits.
She said the best time for photos is around sunset.
Her studio is in Portland. She goes to nearby parks.
I need to send her a message, about her prices.
She likes it if you text her first because she is often taking pictures.
I also want to ask if she offers photo shoots.
I will keep her info here so I do not lose her number.",32,Female,en_US,Marketing Coordinator,contact,,,,,,
37,HungLD,,,reject,Trùng format,ok,,2026.03.07,0,Note,Tyler B.,"Kayak rental guide contact
Name: Greg Hollis
Phone: +1 904-555-5226
Met Greg during the kayaking tour near Jacksonville beach.
He mentioned he also organizes small group trips on weekends.
Thinking about booking another outing with a few friends.
Greg knows a lot about the coastal marsh areas.
He said spring is the best time to see dolphins out there.
Usually answers texts quicker than calls.
Need to ask him about pricing for a group of four people.
Also check what equipment we need to bring ourselves.
He told me they launch near the public marina.
Save this number so I can plan another trip later.",,Male,en_US,Fitness Trainer,contact,,,,,,
38,HungLD,,MinhBH,reject,2 câu liên tiếp AI,ok,,2026.03.07,0,Note,Kevin M.,"Plumber contact. Keep this for house repairs

* Name: Jason Miller

* Phone: +1 614-555-9283

Got Jasons number from our neighbor Mark. Marks basement pipe burst in winter. He said Jason helped fix their water heater the day they called.

I talked to Jason when he came to check the leak in our room. He seemed professional. He explained the issue without rushing.

I need to call Jason about the drain in the upstairs bathroom sink. He said sending photos first helps him understand the problem quicker.

Jason is usually available, on weekday afternoons. Sometimes he works on Saturdays too.

Reminder: I need to ask Jason about the cost to replace pipes. I also want to check if he installs water filtration systems.

Keep this saved so I don't lose Jasons contact. He seems like a plumber.",45,Male,en_US,Insurance Adjuster,contact,,,,,,
39,HungLD,,,reject,Trùng format,ok,,2026.03.07,2.8,Note,Natalie S.,"Freelance computer repair guy

Name: Ethan Brooks

Phone: +1 720-555-8164

I met Ethan year through a coworker. My laptop had stopped booting. He fixed the problem in one evening. He recovered most of my files.

Ethan handles computer repair and tech troubleshooting on his own. I saved his number. I might need help with my desktop.

He mentioned home Wi-Fi networks and routers. He helps people set them up.

The best way to reach him is to send a text before calling. He usually gets back to you within a hours. Unless he is busy with a job.

I should ask him about upgrading my storage drive. I also wonder if he builds custom PCs for gaming.

It's an idea to keep tech contacts, like Ethan saved in your notes.",34,Female,en_US,Dental Hygienist,contact,,,,,,
40,HungLD,,MinhBH,reject,câu cuối bị liên tiếp,ok,,2026.03.07,0,Note,Trevor L.,"I know a guy named Ethan Brooks who does Freelance Computer Repair Service. He is really good at fixing computers.

I met Ethan Brooks at the office a year ago. My laptop was not working. It would not turn on. Ethan was able to fix it in one evening and he even got most of my files back.

Ethan does his computer repair work and he is also good at figuring out what is wrong with computers.

Ethan is the person to go to when you have computer problems.

I have Ethan's phone number, which's +1 720-555-8164 written down somewhere so I can call him if my desktop computer breaks.

I think Ethan can also help you set up your home Wi-Fi network and router.

If you want to call Ethan Brooks you should text him first so he knows you are going to call.

He will usually call you back in an hour unless Ethan Brooks is busy fixing someone Computer.

I need to make him a call because I wanna ask about getting a storage drive for my computer.

I am also wondering if Ethan Brooks builds custom gaming computers.

It is an idea to write down the phone numbers of people like Ethan who are good, at fixing computers so you can find them easily when you need them.",28,Male,en_US,Logistics Coordinator,contact,,,,,,
41,PhucVQ,,MinhBH,reject,ok,ok,,2026.03.07,7.3,Note,Daniel Harper,"Plumber contact – Mike (called him when the kitchen pipe burst last winter)                                
Name: Mike Rodriguez – local plumber recommended by neighbor Tom                                        
Phone: +1 415 672 9033                                        
Works mostly around San Mateo and Redwood City                                        
Very responsive when I texted late evening                                        
Charged fairly but bring cash just in case                                        
Said he can usually come same day for emergencies                                        
Need to call him again about the slow leak under the bathroom sink                                        
Also ask about replacing old water heater soon                                        
Best time to reach him is mornings before 10                                        
Remember he prefers texts first before calling                                        
Saved because trustworthy tradespeople are hard to find",41,Male,en_US,Insurance Adjuster,contact,,,,,,
42,PhucVQ,,,reject,Trùng format,ok,,2026.03.07,8.2,Note,Rachel Kim,"Contact: Dr. Amanda Lee (family dentist)                                
Office phone: +1 617 555 9033                                        
Clinic is called ""Harbor Dental"" in Cambridge                                        
I started going there after Emily recommended her                                        
Very patient with nervous patients which helps a lot                                        
Last cleaning was back in October                                        
Need to schedule another checkup sometime next month                                        
They usually send reminder texts but I like keeping this here                                        
Parking behind the building is limited                                        
Call early in the day for appointments                                        
Receptionist name is Carla                                        
Remember to ask about whitening options",29,Female,en_US,Marketing Coordinator,contact,,,,,,
43,PhucVQ,,,reject,Trùng format,ok,,2026.03.07,2.7,Note,Kevin Boyd,"Electrician info – Trevor                                
Trevor Liu                                        
Phone: +1 646 288 4471                                        
Met him when he fixed the hallway lighting in the building                                        
Landlord recommended him for apartment wiring issues                                        
Really quick job replacing two broken outlets in the kitchen                                        
Explained what caused the short circuit which was helpful                                        
Said to call if breaker keeps tripping again                                        
I should schedule him to check the old fuse box soon                                        
He usually works in Manhattan and Brooklyn                                        
Text him photos of the issue before scheduling                                        
Rates seemed reasonable compared to others                                        
Remember to ask about installing a ceiling fan in bedroom",29,Male,en_US,Graphic Designer,contact,,,,,,
44,PhucVQ,,,reject,Trùng format,ok ,,2026.03.07,2.69,Note,Olivia Sanders,"Linda Torres – dog sitter                                
Mobile: +1 503 441 2782                                        
Found her through the local neighborhood Facebook group                                        
She watched Milo for 3 days when I going to Seattle                                        
Sent photo updates every morning which was nice                                        
Lives about two streets away so pickup is easy                                        
Charges $35 per day for boarding                                        
Also does short notice walks sometimes                                        
Need to text her for the trip in August                                        
Milo seemed really comfortable around her                                        
She has a golden retriever named Daisy                                        
Probably best sitter I've used so far                                        
Remember to bring Milo's food when dropping him off                                        
Backup contact if Rover app sitters cancel",32,Female,en_US,Elementary School Teacher,contact,,,,,,
45,PhucVQ,,,reject,Trùng format,ok,,2026.03.07,0,Note,Aaron Lewis,"Carl Henderson – plumber				
Phone: +1 720 908 1452					
Referred by the property manager for the condo					
Fixed the kitchen sink leak back in February					
Showed up on time which is rare for contractors					
Left his card stuck to the fridge actually					
Said he covers most of Denver metro					
If the bathroom pipe keeps rattling I should call him					
Pretty friendly guy, talked about fishing a lot					
Rates seemed normal for plumbing work					
Save this number in case of emergency leaks",41,Male,en_US,Insurance Adjuster,contact,,,,,,
46,PhucVQ,,,reject,Trùng format,ok,,2026.03.07,2.8,Note,Olivia Turner,"Accountant contact for tax help                                
Name: Rachel Kim                                        
Phone: +1 212 730 1189                                        
Friend Lily referred me to her during last tax season                                        
She specializes in freelance and small business taxes                                        
Very patient explaining deductions for contract work                                        
Office is somewhere near Midtown but meetings can be virtual                                        
Need to schedule early next year before April rush                                        
Send her last year’s documents ahead of time                                        
She mentioned she also helps with quarterly estimates                                        
Email is best but phone works if urgent                                        
Saved here so I don’t lose her contact again                                        
Definitely using her next filing season",37,Female,en_US,Interior Designer,contact,,,,,,
47,PhucVQ,,,reject,detector 24%,ok,,2026.03.07,3.3,Note,Jessica Miller,"Maria Gutierrez – tailor who altered my work suits				
Contact number: +1 213 667 5201					
Shop is a tiny place near 3rd Street in LA					
Found her after reading Yelp reviews					
She shortened two blazers and fixed the lining					
Really precise stitching, everything fits better now					
Turnaround time was about four days					
She prefers calls instead of texts					
Might bring my navy dress there next week					
Also does wedding dress alterations apparently					
Very sweet older lady running the shop					
Keep this contact for future clothing fixes",27,Female,en_US,HR Specialist,contact,,,,,,
48,PhucVQ,,,reject,Trùng format,ok,,2026.03.07,4,Note,Melissa Grant,"Dog sitter contact – Jenna                                
Jenna Walsh                                        
Phone: +1 303 555 9184                                        
Met her through the neighborhood Facebook group last summer                                        
She watched Cooper for three days while we went to Aspen                                        
Super responsible and sent daily photo updates                                        
Lives only a few blocks away near Maple Street                                        
Charges about $25 per walk or overnight stay                                        
Need to check if she’s available for our July vacation                                        
Also ask if she still boards dogs at her house                                        
Text first rather than call (she mentioned she works shifts)                                        
Keep her number handy because holiday weeks fill up fast                                        
Definitely my first choice for dog sitting",34,Female,en_US,Marketing Manager,contact,,,,,,
49,PhucVQ,,,reject,Trùng format,ok,,2026.03.07,2.8,Note,Tyler Bennett,"Coach Ryan Miller – local running group organizer                                
Phone: +1 646 389 7754                                        
Met him during the Saturday Central Park run club                                        
Leads the 10K training group every weekend                                        
Pretty motivating coach without being intense                                        
Mentioned he also does personalized training plans                                        
Thinking about signing up for the fall half marathon program                                        
He said texting works best during the day                                        
Group meets near the Columbus Circle entrance                                        
Usually around 8am Saturdays                                        
Need to confirm next week's route with him                                        
Friendly guy, used to run college track                                        
Saved his number so I don't lose it",36,Male,en_US,Financial Analyst,contact,,,,,,
50,PhucVQ,,,reject,Trùng format,ok,,2026.03.07,0,Note,Brandon Scott,"Nate Collins – auto mechanic				
Cell: +1 602 701 9985					
Works at Desert Ridge Auto Repair					
My coworker Luis recommended him last year					
He replaced the brake pads on my Honda					
Didn't try to upsell anything which I appreciated					
Explained what needed fixing and what could wait					
Said I should come back around 5k miles later					
Shop opens early around 7am					
Call ahead because they get busy					
Solid mechanic, keeping his contact here",38,Male,en_US,Warehouse Supervisor,contact,,,,,,
